isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
,,1,Homo sapiens,,Q5S007,CHEMBL1075104,Leucine-rich repeat serine/threonine-protein kinase 2 | LRRK2 | Dardarin | PARK8,Q5S007
,,1,Homo sapiens,,Q6DT37,CHEMBL5615,MRCK gamma | CDC42-binding protein kinase gamma | MRCKG | Myotonic dystrophy protein kinase-like alpha | Myotonic dystrophy kinase-related CDC42-binding kinase gamma | CDC42BPG | DMPK2 | DMPK-like gamma | Myotonic dystrophy protein kinase-like gamma | Serine/threonine-protein kinase MRCK gamma,Q6DT37
,,1,Homo sapiens,,Q6P3R8,CHEMBL5044,Serine/threonine-protein kinase Nek5 | NimA-related protein kinase 5 | NEK5 | Never in mitosis A-related kinase 5,Q6P3R8
,,1,Homo sapiens,,Q6P5Z2,CHEMBL3627581,Protein kinase PKN-beta | PKNBETA | PKN3 | Serine/threonine-protein kinase N3 | Protein-kinase C-related kinase 3,Q6P5Z2
,,1,Homo sapiens,,Q6P988,CHEMBL3714531,hNOTUM | NOTUM | Palmitoleoyl-protein carboxylesterase NOTUM,Q6P988
,,1,Homo sapiens,,Q76MJ5,CHEMBL4105932,IRE2 | hIRE2p | Inositol-requiring protein 2 | Endoplasmic reticulum-to-nucleus signaling 2 | ERN2 | IRE1b | Serine/threonine-protein kinase/endoribonuclease IRE2 | Ire1-beta,Q76MJ5
,,1,Homo sapiens,,Q86SG6,CHEMBL2417353,Serine/threonine-protein kinase Nek8 | NEK8 | Nima-related protein kinase 12a | NimA-related protein kinase 8 | NEK12A | Never in mitosis A-related kinase 8 | JCK,Q86SG6
,,1,Homo sapiens,,Q86V86,CHEMBL5407,PIM3 | Serine/threonine-protein kinase pim-3,Q86V86
,,1,Homo sapiens,,Q8IY84,CHEMBL3542,NIM1 serine/threonine-protein kinase | NIM1K | Serine/threonine-protein kinase NIM1 | NIM1,Q8IY84
,,1,Homo sapiens,,Q8IYT8,CHEMBL5435,KIAA0623 | ULK2 | Unc-51-like kinase 2 | Serine/threonine-protein kinase ULK2,Q8IYT8
,,1,Homo sapiens,,Q8N1Q1,CHEMBL3912,CA-XIII | Carbonic anhydrase 13 | CA13 | Carbonate dehydratase XIII | Carbonic anhydrase XIII,Q8N1Q1
,,1,Homo sapiens,,Q8N752,CHEMBL5520,CKI-alpha-like | CK1 | CSNK1A1L | Casein kinase I isoform alpha-like,Q8N752
,,1,Homo sapiens,,Q8NE63,CHEMBL1075167,HIPK4 | Homeodomain-interacting protein kinase 4,Q8NE63
,,1,Homo sapiens,,Q8NEB9,CHEMBL1075165,hVps34 | PI3K type 3 | VPS34 | PtdIns-3-kinase type 3 | Phosphatidylinositol 3-kinase catalytic subunit type 3 | Phosphatidylinositol 3-kinase p100 subunit | Phosphoinositide-3-kinase class 3 | PIK3C3 | PI3-kinase type 3,Q8NEB9
,,1,Homo sapiens,,Q8TAX0,CHEMBL4523406,ODD | OSR1 | Protein odd-skipped-related 1,Q8TAX0
,,1,Homo sapiens,,Q8TD19,CHEMBL5257,NimA-related kinase 8 | Serine/threonine-protein kinase Nek9 | NEK8 | Never in mitosis A-related kinase 9 | NEK9 | NimA-related protein kinase 9 | Nercc1 kinase | NERCC | Nek8 | KIAA1995,Q8TD19
,,1,Homo sapiens,,Q8TDS4,CHEMBL3785,HM74A | HCAR2 | Nicotinic acid receptor | G-protein coupled receptor HM74A | Niacin receptor 1 | NIACR1 | G-protein coupled receptor 109A | HCA2 | GPR109A | Hydroxycarboxylic acid receptor 2,Q8TDS4
,,1,Homo sapiens,,Q8WTQ7,CHEMBL1075133,G protein-coupled receptor kinase GRK7 | Rhodopsin kinase GRK7 | GRK7 | GPRK7 | G protein-coupled receptor kinase 7,Q8WTQ7
,,1,Homo sapiens,,Q8WTS6,CHEMBL5523,Histone H3-K4 methyltransferase SETD7 | KIAA1717 | H3-K4-HMTase SETD7 | KMT7 | SETD7 | SET7 | Lysine N-methyltransferase 7 | Histone-lysine N-methyltransferase SETD7 | SET9 | SET domain-containing protein 7 | SET7/9,Q8WTS6
,,1,Homo sapiens,,Q92831,CHEMBL5500,Spermidine acetyltransferase KAT2B | Lysine acetyltransferase 2B | Histone acetyltransferase KAT2B | KAT2B | P/CAF | Histone acetylase PCAF | PCAF | Histone acetyltransferase PCAF | P300/CBP-associated factor,Q92831
,,1,Homo sapiens,,Q93096,CHEMBL1075169,Protein-tyrosine phosphatase of regenerating liver 1 | PTP4A1 | Protein tyrosine phosphatase type IVA 1 | PRL1 | PTPCAAX1 | Protein-tyrosine phosphatase 4a1 | PRL-1 | PTP(CAAXI),Q93096
,,1,Homo sapiens,,Q96C86,CHEMBL1949488,HINT5 | m7GpppX diphosphatase | DCS1 | DCPS | Scavenger mRNA-decapping enzyme DcpS | Decapping scavenger enzyme | Hint-related 7meGMP-directed hydrolase | Histidine triad nucleotide-binding protein 5 | HINT-5 | Histidine triad protein member 5 | DCS-1,Q96C86
,,1,Homo sapiens,,Q96LB2,CHEMBL5850,SNSR4 | MRGPRX1 | Sensory neuron-specific G-protein coupled receptor 3/4 | Mas-related G-protein coupled receptor member X1 | MRGX1 | SNSR3,Q96LB2
,,1,Homo sapiens,,Q96PF2,CHEMBL6014,Serine/threonine-protein kinase 22B | DGSG | SPOGA2 | DGS-G | TSK2 | DiGeorge syndrome protein G | Testis-specific serine/threonine-protein kinase 2 | TSSK-2 | TSK-2 | TSSK2 | STK22B | Testis-specific kinase 2,Q96PF2
,,1,Homo sapiens,,Q96PN8,CHEMBL3414416,TSSK-3 | TSSK3 | Serine/threonine-protein kinase 22C | SPOGA3 | STK22C | Testis-specific kinase 3 | Testis-specific serine/threonine-protein kinase 3 | TSK-3,Q96PN8
,,1,Homo sapiens,,Q96RI0,CHEMBL4691,Thrombin receptor-like 3 | F2RL3 | Coagulation factor II receptor-like 3 | Proteinase-activated receptor 4 | PAR4 | PAR-4,Q96RI0
,,1,Homo sapiens,,Q99500,CHEMBL3892,S1PR3 | Sphingosine 1-phosphate receptor Edg-3 | S1P receptor 3 | C9orf47 | S1P3 | C9orf108 | Sphingosine 1-phosphate receptor 3 | S1P receptor Edg-3 | EDG3 | Endothelial differentiation G-protein coupled receptor 3,Q99500
,,1,Homo sapiens,,Q99527,CHEMBL5872,Chemoattractant receptor-like 2 | G protein-coupled estrogen receptor 1 | Lymphocyte-derived G-protein coupled receptor | LYGPR | CEPR | GPER1 | GPCR-Br | G-protein coupled estrogen receptor 1 | G-protein coupled receptor 30 | mER | DRY12 | CMKRL2 | Membrane estrogen receptor | GPER | FEG-1 | IL8-related receptor DRY12 | Flow-induced endothelial G-protein coupled receptor 1 | GPR30,Q99527
,,1,Homo sapiens,,Q99558,CHEMBL5888,NIK | NF-kappa-beta-inducing kinase | HsNIK | Serine/threonine-protein kinase NIK | MAP3K14 | Mitogen-activated protein kinase kinase kinase 14,Q99558
,,1,Homo sapiens,,Q99705,CHEMBL344,SLC-1 | GPR24 | MCH-1R | MCHR | MCH-R1 | MCHR1 | MCH receptor 1 | Melanin-concentrating hormone receptor 1 | MCH1R | SLC1 | Somatostatin receptor-like protein | MCHR-1 | G-protein coupled receptor 24,Q99705
,,1,Homo sapiens,,Q99835,CHEMBL5971,SMOH | SMO | Protein Gx | Protein smoothened,Q99835
,,1,Homo sapiens,,Q9BXA6,CHEMBL3627582,TSSK-6 | TSK-6 | Serine/threonine-protein kinase SSTK | Testis-specific kinase 6 | Cancer/testis antigen 72 | Small serine/threonine kinase | TSSK6 | SSTK | Testis-specific serine/threonine-protein kinase 6 | CT72,Q9BXA6
,,1,Homo sapiens,,Q9BXA7,CHEMBL6003,STK22A | Serine/threonine-protein kinase 22A | STK22D | Testis-specific kinase 1 | TSSK-1 | SPOGA1 | TSSK1B | TSK1 | TSSK1 | SPOGA4 | Testis-specific serine/threonine-protein kinase 1 | TSK-1,Q9BXA7
,,1,Homo sapiens,,Q9GZQ6,CHEMBL5951,Neuropeptide FF receptor 1 | G-protein coupled receptor 147 | GPR147 | NPFFR1 | RFamide-related peptide receptor OT7T022 | NPFF1,Q9GZQ6
,,1,Homo sapiens,,Q9H093,CHEMBL5698,NUAK2 | NUAK family SNF1-like kinase 2 | SNF1/AMP kinase-related kinase | OMPHK2 | SNARK | Omphalocele kinase 2,Q9H093
,,1,Homo sapiens,,Q9H0K1,CHEMBL5699,Serine/threonine-protein kinase SIK2 | SIK-2 | QIK | SNF1LK2 | KIAA0781 | Salt-inducible kinase 2 | Qin-induced kinase | SIK2 | Serine/threonine-protein kinase SNF1-like kinase 2,Q9H0K1
,,1,Homo sapiens,,Q9H1R3,CHEMBL2777,MLCK2 | MYLK2 | Myosin light chain kinase 2 | skeletal/cardiac muscle,Q9H1R3
,,1,Homo sapiens,,Q9H244,CHEMBL2001,P2Y12 platelet ADP receptor | P2Y(cyc) | HORK3 | ADP-glucose receptor | P2Y(ADP) | P2Y12 | P2T(AC) | P2Y(AC) | P2Y purinoceptor 12 | SP1999 | ADPG-R | P2RY12,Q9H244
,,1,Homo sapiens,,Q9H2K2,CHEMBL6154,Poly [ADP-ribose] polymerase tankyrase-2 | ARTD6 | TNKS-2 | Tankyrase-like protein | Poly [ADP-ribose] polymerase 5B | TNKS2 | Tankyrase-related protein | ADP-ribosyltransferase diphtheria toxin-like 6 | Tankyrase-2 | PARP5B | TNKL | Protein poly-ADP-ribosyltransferase tankyrase-2 | TRF1-interacting ankyrin-related ADP-ribose polymerase 2 | TANK2 | Tankyrase II,Q9H2K2
,,1,Homo sapiens,,Q9H2K8,CHEMBL5701,CTCL-associated antigen HD-CL-09 | DPK | Kinase from chicken homolog A | TAOK3 | MAP3K18 | hKFC-A | Jun kinase-inhibitory kinase | Cutaneous T-cell lymphoma-associated antigen HD-CL-09 | JIK | Dendritic cell-derived protein kinase | JNK/SAPK-inhibitory kinase | Thousand and one amino acid protein 3 | KDS | Serine/threonine-protein kinase TAO3,Q9H2K8
,,1,Homo sapiens,,Q9H3Y6,CHEMBL5703,Tyrosine-protein kinase Srms | SRMS | C20orf148,Q9H3Y6
,,1,Homo sapiens,,Q9H4B4,CHEMBL4897,PLK-3 | FNK | Serine/threonine-protein kinase PLK3 | Proliferation-related kinase | Cytokine-inducible serine/threonine-protein kinase | PLK3 | FGF-inducible kinase | PRK | Polo-like kinase 3 | CNK,Q9H4B4
,,1,Homo sapiens,,Q9H6Z9,CHEMBL5705,EGLN3 | Prolyl hydroxylase domain-containing protein 3 | HPH-1 | Egl nine homolog 3 | HIF-PH3 | PHD3 | HPH-3 | Prolyl hydroxylase EGLN3 | HIF-prolyl hydroxylase 3 | Hypoxia-inducible factor prolyl hydroxylase 3,Q9H6Z9
,,1,Homo sapiens,,Q9H792,CHEMBL3627585,Inactive tyrosine-protein kinase PEAK1 | PEAK1 | Tyrosine-protein kinase SgK269 | KIAA2002 | Sugen kinase 269 | Pseudopodium-enriched atypical kinase 1,Q9H792
,,1,Homo sapiens,,Q9HAZ1,CHEMBL4203,CDC-like kinase 4 | CLK4 | Dual specificity protein kinase CLK4,Q9HAZ1
,,1,Homo sapiens,,Q9HBH1,CHEMBL4647,Peptide deformylase | PDF1A | PDF | Polypeptide deformylase | mitochondrial,Q9HBH1
,,1,Homo sapiens,,Q9NPC2,CHEMBL2321614,Two pore potassium channel KT3.2 | Two pore K(+) channel KT3.2 | KCNK9 | Acid-sensitive potassium channel protein TASK-3 | TASK3 | Potassium channel subfamily K member 9 | TWIK-related acid-sensitive K(+) channel 3,Q9NPC2
,,1,Homo sapiens,,Q9NRM7,CHEMBL5907,Serine/threonine-protein kinase kpm | Large tumor suppressor homolog 2 | Kinase phosphorylated during mitosis protein | Serine/threonine-protein kinase LATS2 | KPM | LATS2 | Warts-like kinase,Q9NRM7
,,1,Homo sapiens,,Q9NS75,CHEMBL4330,CysLTR2 | CYSLT2R | G-protein coupled receptor HG57 | CYSLTR2 | G-protein coupled receptor GPCR21 | hGPCR21 | Cysteinyl leukotriene receptor 2 | HPN321 | CYSLT2,Q9NS75
,,1,Homo sapiens,,Q9NYY3,CHEMBL5938,Polo-like kinase 2 | hSNK | PLK2 | Serine/threonine-protein kinase SNK | Serum-inducible kinase | PLK-2 | hPlk2 | SNK | Serine/threonine-protein kinase PLK2,Q9NYY3
,,1,Homo sapiens,,Q9P1W9,CHEMBL4523,Serine/threonine-protein kinase pim-2 | PIM2 | Pim-2h,Q9P1W9
,,1,Homo sapiens,,Q9P286,CHEMBL4524,Serine/threonine-protein kinase PAK 5 | PAK5 | KIAA1264 | p21-activated kinase 5 | PAK7 | p21-activated kinase 7 | PAK-5 | PAK-7,Q9P286
,,1,Homo sapiens,,Q9UBE8,CHEMBL5364,NLK | Protein LAK1 | Nemo-like kinase | Serine/threonine-protein kinase NLK | LAK1,Q9UBE8
,,1,Homo sapiens,,Q9UEE5,CHEMBL4525,Serine/threonine-protein kinase 17A | DAP kinase-related apoptosis-inducing protein kinase 1 | STK17A | DRAK1,Q9UEE5
,,1,Homo sapiens,,Q9UHD2,CHEMBL5408,Serine/threonine-protein kinase TBK1 | TANK-binding kinase 1 | TBK1 | NAK | T2K | NF-kappa-B-activating kinase,Q9UHD2
,,1,Homo sapiens,,Q9UJM8,CHEMBL4229,HAO1 | GOX | HAOX1 | 2-Hydroxyacid oxidase 1 | GOX1 | Glycolate oxidase | Glyoxylate oxidase | GO,Q9UJM8
,,1,Homo sapiens,,Q9UKK3,CHEMBL6142,KIAA0177 | PARPL | 193 kDa vault protein | PARP-4 | ADPRTL1 | PARP4 | ARTD4 | Poly [ADP-ribose] polymerase 4 | ADP-ribosyltransferase diphtheria toxin-like 4 | PH5P | Vault poly(ADP-ribose) polymerase | VPARP | PARP-related/IalphaI-related H5/proline-rich | Protein mono-ADP-ribosyltransferase PARP4,Q9UKK3
,,1,Homo sapiens,,Q9UKP6,CHEMBL3764,G-protein coupled receptor 14 | UR-II-R | Urotensin-2 receptor | GPR14 | Urotensin II receptor | UTS2R | UR-2-R,Q9UKP6
,,1,Homo sapiens,,Q9ULX7,CHEMBL3510,CA14 | Carbonic anhydrase 14 | CA-XIV | Carbonate dehydratase XIV | Carbonic anhydrase XIV,Q9ULX7
,,1,Homo sapiens,,Q9UM73,CHEMBL4247,ALK tyrosine kinase receptor |  | Anaplastic lymphoma kinase | ALK,Q9UM73
,,1,Homo sapiens,,Q9UNA0,CHEMBL2285,ADMP-2 | A disintegrin and metalloproteinase with thrombospondin motifs 5 | ADAMTS-11 | ADAM-TS5 | Aggrecanase-2 | ADAM-TS 11 | ADAM-TS 5 | ADAMTS-5 | ADAMTS11 | ADAMTS5 | A disintegrin and metalloproteinase with thrombospondin motifs 11 | ADMP2,Q9UNA0
,,1,Homo sapiens,,Q9Y271,CHEMBL1798,CYSLTR1 | CYSLT1 | G-protein coupled receptor HG55 | CysLTR1 | LTD4 receptor | Cysteinyl leukotriene receptor 1 | Cysteinyl leukotriene D4 receptor | HMTMF81,Q9Y271
,,1,Homo sapiens,,Q9Y2D0,CHEMBL3969,Carbonic anhydrase VB | Carbonic anhydrase 5B | CA5B | mitochondrial | Carbonate dehydratase VB | CA-VB,Q9Y2D0
,,1,Homo sapiens,,Q9Y2U5,CHEMBL5914,Mitogen-activated protein kinase kinase kinase 2 | MEK kinase 2 | MEKK 2 | MAPK/ERK kinase kinase 2 | MEKK2 | MAPKKK2 | MAP3K2,Q9Y2U5
,,1,Homo sapiens,,Q9Y337,CHEMBL4447,KLK-L2 | SCTE | Kallikrein-5 | KLK5 | Stratum corneum tryptic enzyme | Kallikrein-like protein 2,Q9Y337
,,1,Homo sapiens,,Q9Y4K0,CHEMBL3714029,Lysyl oxidase-like protein 2 | LOXL2 | Lysyl oxidase-related protein 2 | Lysyl oxidase-related protein WS9-14 | Lysyl oxidase homolog 2,Q9Y4K0
,,1,Homo sapiens,,Q9Y4K4,CHEMBL4852,MEKKK 5 | Mitogen-activated protein kinase kinase kinase kinase 5 | KHS | MAP4K5 | MEK kinase kinase 5 | MAPK/ERK kinase kinase kinase 5 | Kinase homologous to SPS1/STE20,Q9Y4K4
,,1,Homo sapiens,,Q9Y5S2,CHEMBL5052,CDC42BP-beta | MRCK beta | KIAA1124 | CDC42-binding protein kinase beta | CDC42BPB | Serine/threonine-protein kinase MRCK beta | Myotonic dystrophy protein kinase-like beta | Myotonic dystrophy kinase-related CDC42-binding kinase beta | DMPK-like beta,Q9Y5S2
,,1,Homo sapiens,,Q9Y5Y4,CHEMBL5071, | G-protein coupled receptor 44 | CRTH2 | Prostaglandin D2 receptor 2 | GPR44 | DL1R | PTGDR2 | Chemoattractant receptor-homologous molecule expressed on Th2 cells,Q9Y5Y4
,,1,Homo sapiens,,Q9Y5Y6,CHEMBL3018,PRSS14 | Tumor-associated differentially-expressed gene 15 protein | Matriptase | Suppressor of tumorigenicity 14 protein | MT-SP1 | Serine protease 14 | SNC19 | Membrane-type serine protease 1 | Serine protease TADG-15 | Prostamin | ST14 | TADG15,Q9Y5Y6
,,1,Homo sapiens,,Q9Y5Y9,CHEMBL5451,Sodium channel protein type 10 subunit alpha | SCN10A | hPN3 | Voltage-gated sodium channel subunit alpha Nav1.8 | Peripheral nerve sodium channel 3 | Sodium channel protein type X subunit alpha | PN3,Q9Y5Y9
,,1,Human immunodeficiency virus 1,,Q72547,CHEMBL247,pol,Q72547
,,1,Human immunodeficiency virus 1,,Q72874,CHEMBL243,pol,Q72874
,,1,Human immunodeficiency virus 1,,Q7ZJM1,CHEMBL3471,pol,Q7ZJM1
,,1,Human immunodeficiency virus 1,,Q9YQ12,CHEMBL2366517,protease,Q9YQ12
,,1,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),,P03468,CHEMBL2051,Neuraminidase | NA,P03468
,,1,Klebsiella pneumoniae,,Q9F663,CHEMBL6132,kpc1 | bla | kpc | Carbapenem-hydrolyzing beta-lactamase KPC | Carbapenem-hydrolyzing beta-lactamase KPC-1,Q9F663
,,1,Lactobacillus casei,,P00381,CHEMBL2902,folA | dhfR | Dihydrofolate reductase,P00381
,,1,Lactobacillus casei,,P00469,CHEMBL5328,thyA | TSase | Thymidylate synthase | TS,P00469
,,1,Lymnaea stagnalis,,P58154,CHEMBL6084,AchBP | Acetylcholine-binding protein | ACh-binding protein,P58154
,,1,Mus musculus,Optimum pH is below 2.5.,Q91XA9,CHEMBL2052027,YNL | Acidic mammalian chitinase | Chia | Chia1 | AMCase,Q91XA9
,,1,Mus musculus,,O08914,CHEMBL3455,Fatty acid ester hydrolase | Oleamide hydrolase 1 | Anandamide amidohydrolase 1 | Fatty-acid amide hydrolase 1 | Faah | Faah1,O08914
,,1,Mus musculus,,O09106,CHEMBL4001,Protein deacetylase HDAC1 | Histone deacetylase 1 | HD1 | Hdac1 | Protein decrotonylase HDAC1,O09106
,,1,Mus musculus,,O35435,CHEMBL2991,Dihydroorotate oxidase | Dhodh | Dihydroorotate dehydrogenase (quinone) | DHOdehase | mitochondrial,O35435
,,1,Mus musculus,,O35491,CHEMBL1075281,Clk2 | CDC-like kinase 2 | Dual specificity protein kinase CLK2,O35491
,,1,Mus musculus,,O70126,CHEMBL1075275,Aurora 1 | Airk2 | Aurora-related kinase 2 | Aurora kinase B | Aim1 | Aurora/IPL1-related kinase 2 | Aurora- and IPL1-like midbody-associated protein 1 | ARK-2 | Stk5 | STK-1 | Serine/threonine-protein kinase 12 | Stk1 | Serine/threonine-protein kinase aurora-B | Serine/threonine-protein kinase 5 | Ark2 | Stk12 | Aurkb | Aik2,O70126
,,1,Mus musculus,,O88693,CHEMBL6013,GLCT-1 | Glucosylceramide synthase | Ceramide glucosyltransferase | UDP-glucose:N-acylsphingosine D-glucosyltransferase | GCS | Glycosylceramide synthase | UDP-glucose ceramide glucosyltransferase | Ugcg,O88693
,,1,Mus musculus,,P11344,CHEMBL5346,Monophenol monooxygenase | Albino locus protein | Tyrosinase | Tyr,P11344
,,1,Mus musculus,,P19091,CHEMBL3056,Androgen receptor | Nuclear receptor subfamily 3 group C member 4 | Ar | Nr3c4 | Dihydrotestosterone receptor,P19091
,,1,Mus musculus,,P28776,CHEMBL1075294,"Ido1 | Indoleamine-pyrrole 2,3-dioxygenase | Indo | Indoleamine 2,3-dioxygenase 1 | Ido | IDO-1",P28776
,,1,Mus musculus,,P28843,CHEMBL3883, | Thymocyte-activating molecule | Dpp4 | DPP IV | T-cell activation antigen CD26 | Dipeptidyl peptidase 4 | Cd26 | Dipeptidyl peptidase IV | THAM,P28843
,,1,Mus musculus,,P29477,CHEMBL3464,Nos2 | MAC-NOS | Peptidyl-cysteine S-nitrosylase NOS2 | Inducible NOS | Inducible NO synthase | inducible | Inosl | NOS type II | Nitric oxide synthase | iNOS | Macrophage NOS,P29477
,,1,Mus musculus,,P31648,CHEMBL5445,Slc6a1 | GAT-1 | Solute carrier family 6 member 1 | Sodium- and chloride-dependent GABA transporter 1 | Gat-1 | Gabt1 | Gat1,P31648
,,1,Mus musculus,,P32240,CHEMBL2489,Prostaglandin E2 receptor EP4 subtype | PGE receptor EP4 subtype | Ptgerep4 | PGE2 receptor EP4 subtype | Prostanoid EP4 receptor | Ptger4,P32240
,,1,Mus musculus,,P32300,CHEMBL3222,D-OR-1 | DOR-1 | MSL-2 | Delta-type opioid receptor | Oprd1 | K56,P32300
,,1,Mus musculus,,P33534,CHEMBL4329,Kappa-type opioid receptor | MSL-1 | K-OR-1 | KOR-1 | Oprk1,P33534
,,1,Mus musculus,,P42337,CHEMBL2499,"Phosphoinositide-3-kinase catalytic alpha polypeptide | Serine/threonine protein kinase PIK3CA | Pik3ca | PtdIns-3-kinase subunit p110-alpha | PI3-kinase subunit alpha | p110alpha | Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit alpha | PI3Kalpha | Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform | PtdIns-3-kinase subunit alpha | PI3K-alpha",P42337
,,1,Mus musculus,,P47746,CHEMBL3037,Cnr1 | Brain-type cannabinoid receptor | CB1 | CB-R | Cannabinoid receptor 1,P47746
,,1,Mus musculus,,P47936,CHEMBL5373,CB-2 | Cnr2 | Cannabinoid receptor 2 | mCB2 | CB2,P47936
,,1,Mus musculus,,P48776,CHEMBL1075307,"Tryptophan 2,3-dioxygenase | Tryptophan oxygenase | Tdo | Tryptophan pyrrolase | Tryptophanase | TRPO | Tdo2 | TO | Tryptamin 2,3-dioxygenase | TDO",P48776
,,1,Mus musculus,,P50172,CHEMBL3910,11-beta-HSD1 | liver-type 11-beta-HSD | 11-beta-hydroxysteroid dehydrogenase/microsomal carbonyl reductase | Hsd11 | 11-DH | 11beta-HSD1A | 7-oxosteroid reductase | Hsd11b1 | Corticosteroid 11-beta-dehydrogenase isozyme 1 | 11-beta-HSD1A/MCR | 11-beta-hydroxysteroid dehydrogenase 1,P50172
,,1,Mus musculus,,P52332,CHEMBL2968,Tyrosine-protein kinase JAK1 | Janus kinase 1 | Jak1 | JAK-1,P52332
,,1,Mus musculus,,P56726,CHEMBL6080,Smo | Smoh | Protein smoothened,P56726
,,1,Mus musculus,,P63085,CHEMBL2207,Erk2 | MAPK 2 | Mitogen-activated protein kinase 2 | Mitogen-activated protein kinase 1 | ERK-2 | p42-MAPK | Mapk1 | MAP kinase 2 | ERT1 | Mapk | MAP kinase 1 | Extracellular signal-regulated kinase 2 | MAP kinase isoform p42 | Prkm1 | MAPK 1,P63085
,,1,Mus musculus,,Q03145,CHEMBL4105859,Tyrosine-protein kinase receptor SEK-2 | Eck | Tyrosine-protein kinase receptor MPK-5 | Myk2 | Tyrosine-protein kinase receptor ECK | Epha2 | Ephrin type-A receptor 2 | Sek2 | Epithelial cell kinase,Q03145
,,1,Mus musculus,,Q03311,CHEMBL2528,Bche | Acylcholine acylhydrolase | Choline esterase II | Cholinesterase | Butyrylcholine esterase | Pseudocholinesterase,Q03311
,,1,Mus musculus,,Q05769,CHEMBL4321,Pghs-b | PHS II | PGHS-2 | COX-2 | Glucocorticoid-regulated inflammatory cyclooxygenase | Prostaglandin G/H synthase 2 | Prostaglandin H2 synthase 2 | Gripghs | PGH synthase 2 | TIS10 protein | Prostaglandin-endoperoxide synthase 2 | Cyclooxygenase-2 | Cox2 | PES-2 | Ptgs2 | Macrophage activation-associated marker protein P71/73 | Tis10 | Cox-2,Q05769
,,1,Mus musculus,,Q62053,CHEMBL2488,Prostaglandin E2 receptor EP2 subtype | PGE receptor EP2 subtype | Ptger2 | Prostanoid EP2 receptor | PGE2 receptor EP2 subtype | Ptgerep2,Q62053
,,1,Mus musculus,,Q62205,CHEMBL3414411,PN1 | Kiaa4197 | Sodium channel protein type IX subunit alpha | Sodium channel protein type 9 subunit alpha | Scn9a | Peripheral sodium channel 1 | Voltage-gated sodium channel subunit alpha Nav1.7,Q62205
,,1,Mus musculus,,Q62226,CHEMBL5387,SHH | HHG-1 | Shh | Shh unprocessed N-terminal signaling and C-terminal autoprocessing domains | ShhNC | Hhg1 | Sonic hedgehog protein,Q62226
,,1,Mus musculus,,Q8BW75,CHEMBL3050,Monoamine oxidase type B | Amine oxidase [flavin-containing] B | MAO-B | Maob,Q8BW75
,,1,Mus musculus,,Q91ZY2,CHEMBL5657,H4R | Histamine H4 receptor | HH4R | Hrh4,Q91ZY2
,,1,Mus musculus,,Q9EPK8,CHEMBL6126,Trp12 | OTRPC4 | Vroac | Transient receptor potential protein 12 | Vanilloid receptor-like channel 2 | Vrl2 | Trpv4 | Vanilloid receptor-related osmotically-activated channel | TRP12 | Osm-9-like TRP channel 4 | VR-OAC | Transient receptor potential cation channel subfamily V member 4 | TrpV4 | Vanilloid receptor-like protein 2,Q9EPK8
,,1,Mus musculus,,Q9ESG6,CHEMBL1770046,Gpr105 | P2Y14 | G-protein coupled receptor 105 | UDP-glucose receptor | P2Y purinoceptor 14 | P2ry14,Q9ESG6
,,1,Mus musculus,,Q9WU19,CHEMBL4295985,Glycolate oxidase | HAOX1 | GOX | 2-Hydroxyacid oxidase 1 | Glyoxylate oxidase | Hao1,Q9WU19
,,1,Mus musculus,,Q9WVG5,CHEMBL2380190,EDL | Endothelial lipase | Lipg | Endothelial cell-derived lipase | Phospholipase A1,Q9WVG5
,,1,Mus musculus,,Q9Z1M0,CHEMBL5183,P2rx7 | ATP receptor | P2X purinoceptor 7 | P2X7 | P2Z receptor | Purinergic receptor | P2x7,Q9Z1M0
,,1,Mus musculus,,Q9Z2V5,CHEMBL2878,Tubulin-lysine deacetylase HDAC6 | Histone deacetylase 6 | HD6 | Hdac6 | Histone deacetylase mHDA2,Q9Z2V5
