system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL50_CHEMBL4150_IC50,unicellular_organism,0,0,0,0
CHEMBL50_CHEMBL4358_IC50,review,0,0,0,0
CHEMBL50_CHEMBL4878_IC50,exact data citation,0,0,0,0
CHEMBL510164_CHEMBL4005_IC50,highly correlated assays,0,0,0,0
CHEMBL510275_CHEMBL2492_Ki,multiply activity for same test item,0,0,0,0
CHEMBL510275_CHEMBL4980_Ki,highly correlated assays,0,0,0,0
CHEMBL510459_CHEMBL3717_IC50,exact data citation,0,0,0,0
CHEMBL510515_CHEMBL2973_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL51085_CHEMBL1865_IC50,review,0,0,0,0
CHEMBL51085_CHEMBL4685_Ki,review,0,0,0,0
CHEMBL510924_CHEMBL1892_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL510924_CHEMBL1892_Ki,exact data citation,0,0,0,0
CHEMBL511115_CHEMBL254_IC50,highly correlated assays,0,0,0,0
CHEMBL511115_CHEMBL275_IC50,highly correlated assays,0,0,0,0
CHEMBL511115_CHEMBL288_IC50,highly correlated assays,0,0,0,0
CHEMBL511115_CHEMBL291_IC50,highly correlated assays,0,0,0,0
CHEMBL511142_CHEMBL233_Ki,rounded data citation,0,0,0,0
CHEMBL511142_CHEMBL236_Ki,highly correlated assays,0,0,0,0
CHEMBL511142_CHEMBL237_Ki,rounded data citation,0,0,0,0
CHEMBL511150_CHEMBL218_Ki,exact data citation,0,0,0,0
CHEMBL511150_CHEMBL253_Ki,exact data citation,0,0,0,0
CHEMBL511280_CHEMBL5491_IC50,highly correlated assays,0,0,0,0
CHEMBL511557_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL511592_CHEMBL3717_IC50,exact data citation,0,0,0,0
CHEMBL511708_CHEMBL4681_IC50,exact data citation,0,0,0,0
CHEMBL511749_CHEMBL1829_IC50,review,0,0,0,0
CHEMBL511749_CHEMBL1865_IC50,review,0,0,0,0
CHEMBL511749_CHEMBL325_IC50,review,0,0,0,0
CHEMBL511879_CHEMBL225_Ki,highly correlated assays,0,0,0,0
CHEMBL511991_CHEMBL5491_IC50,highly correlated assays,0,0,0,0
CHEMBL511_CHEMBL231_IC50,high citation rate,0,0,0,0
CHEMBL511_CHEMBL231_Ki,high citation rate,0,0,0,0
CHEMBL511_CHEMBL3943_IC50,highly correlated assays,0,0,0,0
CHEMBL512306_CHEMBL4552_Ki,review,0,0,0,0
CHEMBL512341_CHEMBL5491_IC50,highly correlated assays,0,0,0,0
CHEMBL512342_CHEMBL5491_IC50,highly correlated assays,0,0,0,0
CHEMBL512351_CHEMBL240_IC50,exact data citation,0,0,0,0
CHEMBL512578_CHEMBL288_IC50,rounded data citation,0,0,0,0
CHEMBL512616_CHEMBL3717_IC50,exact data citation,0,0,0,0
CHEMBL512893_CHEMBL1855_IC50,highly correlated assays,0,0,0,0
CHEMBL513147_CHEMBL4267_IC50,highly correlated assays,0,0,0,0
CHEMBL513147_CHEMBL4439_IC50,highly correlated assays,0,0,0,0
CHEMBL513147_CHEMBL5275_IC50,highly correlated assays,0,0,0,0
CHEMBL513147_CHEMBL5310_IC50,highly correlated assays,0,0,0,0
CHEMBL513147_CHEMBL5311_IC50,highly correlated assays,0,0,0,0
CHEMBL513147_CHEMBL5476_IC50,highly correlated assays,0,0,0,0
CHEMBL513147_CHEMBL5903_IC50,highly correlated assays,0,0,0,0
CHEMBL513172_CHEMBL4685_Ki,exact data citation,0,0,0,0
CHEMBL513364_CHEMBL251_Ki,exact data citation,0,0,0,0
CHEMBL513389_CHEMBL210_IC50,highly correlated assays,0,0,0,0
CHEMBL513389_CHEMBL210_Ki,highly correlated assays,0,0,0,0
CHEMBL513553_CHEMBL2243_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL513553_CHEMBL3229_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL513681_CHEMBL255_Ki,review,0,0,0,0
CHEMBL513909_CHEMBL1163125_IC50,highly correlated assays,0,0,0,0
CHEMBL513909_CHEMBL3024_IC50,highly correlated assays,0,0,0,0
CHEMBL514201_CHEMBL260_IC50,review,0,0,0,0
CHEMBL514344_CHEMBL5387_IC50,review,0,0,0,0
CHEMBL514409_CHEMBL2185_IC50,shuffled assays,0,0,0,0
CHEMBL514554_CHEMBL2695_IC50,exact data citation,0,0,0,0
CHEMBL514693_CHEMBL4354_Ki,highly correlated assays,0,0,0,0
CHEMBL514794_CHEMBL280_IC50,exact data citation,0,0,0,0
CHEMBL514800_CHEMBL275_IC50,highly correlated assays,0,0,0,0
CHEMBL514800_CHEMBL288_IC50,highly correlated assays,0,0,0,0
CHEMBL51483_CHEMBL4361_IC50,multiply activity for same test item,0,0,0,0
CHEMBL51483_CHEMBL4361_Ki,rounded data citation,0,0,0,0
CHEMBL51483_CHEMBL4625_Ki,rounded data citation,0,0,0,0
CHEMBL51483_CHEMBL4860_IC50,multiply activity for same test item,0,0,0,0
CHEMBL51483_CHEMBL4860_Ki,rounded data citation,0,0,0,0
CHEMBL515123_CHEMBL1855_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL515352_CHEMBL5491_IC50,highly correlated assays,0,0,0,0
CHEMBL515414_CHEMBL2345_IC50,review,0,0,0,0
CHEMBL515433_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL515442_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL515659_CHEMBL3717_IC50,exact data citation,0,0,0,0
CHEMBL515757_CHEMBL2599_IC50,review,0,0,0,0
CHEMBL516328_CHEMBL3717_IC50,exact data citation,0,0,0,0
CHEMBL51697_CHEMBL222_Ki,highly correlated assays,0,0,0,0
CHEMBL516_CHEMBL5523_IC50,review,0,0,0,0
CHEMBL517140_CHEMBL264_Ki,rounded data citation,0,0,0,0
CHEMBL517140_CHEMBL4124_Ki,rounded data citation,0,0,0,0
CHEMBL51738_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL517712_CHEMBL1821_Ki,test Item with unknown chirality,0,0,0,0
CHEMBL517712_CHEMBL2035_Ki,highly correlated assays,0,0,0,0
CHEMBL517712_CHEMBL211_Ki,highly correlated assays,0,0,0,0
CHEMBL517712_CHEMBL216_Ki,highly correlated assays,0,0,0,0
CHEMBL517712_CHEMBL245_Ki,highly correlated assays,0,0,0,0
CHEMBL517712_CHEMBL276_Ki,test Item with unknown chirality,0,0,0,0
CHEMBL517712_CHEMBL309_Ki,highly correlated assays,0,0,0,0
CHEMBL518174_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL518208_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL518277_CHEMBL3521_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL518516_CHEMBL3717_IC50,exact data citation,0,0,0,0
CHEMBL518761_CHEMBL1978_IC50,exact data citation,0,0,0,0
CHEMBL518761_CHEMBL3559_IC50,exact data citation,0,0,0,0
CHEMBL518924_CHEMBL2107_IC50,rounded data citation,0,0,0,0
CHEMBL518966_CHEMBL3559_IC50,review,0,0,0,0
CHEMBL51912_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL519436_CHEMBL1978_IC50,highly correlated assays,0,0,0,0
CHEMBL519475_CHEMBL220_IC50,highly correlated assays,0,0,0,0
CHEMBL519575_CHEMBL218_Ki,highly correlated assays,0,0,0,0
CHEMBL519575_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL519693_CHEMBL1991_IC50,exact data citation,0,0,0,0
CHEMBL519965_CHEMBL1991_IC50,exact data citation,0,0,0,0
CHEMBL51_CHEMBL224_IC50,high citation rate,0,0,0,0
CHEMBL51_CHEMBL224_Ki,high citation rate,0,0,0,0
CHEMBL51_CHEMBL273_Ki,rounded data citation,0,0,0,0
CHEMBL51_CHEMBL3155_Ki,highly correlated assays,0,0,0,0
CHEMBL51_CHEMBL322_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL520240_CHEMBL5491_IC50,highly correlated assays,0,0,0,0
CHEMBL520308_CHEMBL1991_IC50,exact data citation,0,0,0,0
CHEMBL520349_CHEMBL253_Ki,exact data citation,0,0,0,0
CHEMBL520473_CHEMBL1991_IC50,exact data citation,0,0,0,0
CHEMBL520655_CHEMBL1991_IC50,exact data citation,0,0,0,0
CHEMBL52068_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL52076_CHEMBL203_IC50,highly correlated assays,0,0,0,0
CHEMBL520782_CHEMBL251_Ki,exact data citation,0,0,0,0
CHEMBL521286_CHEMBL5658_IC50,exact data citation,0,0,0,0
CHEMBL521589_CHEMBL1914_IC50,exact data citation,0,0,0,0
CHEMBL521589_CHEMBL220_IC50,exact data citation,0,0,0,0
CHEMBL521686_CHEMBL3105_IC50,rounded data citation,0,0,0,0
CHEMBL521686_CHEMBL5083_IC50,highly correlated assays,0,0,0,0
CHEMBL521686_CHEMBL5366_IC50,rounded data citation,0,0,0,0
CHEMBL521686_CHEMBL6154_IC50,highly correlated assays,0,0,0,0
CHEMBL521686_CHEMBL6164_IC50,rounded data citation,0,0,0,0
CHEMBL521703_CHEMBL4681_Ki,exact data citation,0,0,0,0
CHEMBL521851_CHEMBL240_IC50,exact data citation,0,0,0,0
CHEMBL521851_CHEMBL2842_IC50,highly correlated assays,0,0,0,0
CHEMBL521851_CHEMBL3130_IC50,shuffled assays,0,0,0,0
CHEMBL521851_CHEMBL3145_IC50,highly correlated assays,0,0,0,0
CHEMBL521851_CHEMBL3267_IC50,rounded data citation,0,0,0,0
CHEMBL521851_CHEMBL4005_IC50,rounded data citation,0,0,0,0
CHEMBL521851_CHEMBL5554_IC50,exact data citation,0,0,0,0
CHEMBL521_CHEMBL221_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL521_CHEMBL230_IC50,review,0,0,0,0
CHEMBL521_CHEMBL2949_IC50,highly correlated assays,0,0,0,0
CHEMBL521_CHEMBL4102_IC50,highly correlated assays,0,0,0,0
CHEMBL522196_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL522302_CHEMBL249_Ki,multiply activity for same test item,0,0,0,0
CHEMBL522550_CHEMBL253_Ki,exact data citation,0,0,0,0
CHEMBL522653_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL522691_CHEMBL214_Ki,exact data citation,0,0,0,0
CHEMBL522691_CHEMBL217_Ki,exact data citation,0,0,0,0
CHEMBL522691_CHEMBL3155_Ki,highly correlated assays,0,0,0,0
CHEMBL522770_CHEMBL3764_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL522806_CHEMBL4581_IC50,exact data citation,0,0,0,0
CHEMBL522892_CHEMBL1913_IC50,highly correlated assays,0,0,0,0
CHEMBL522892_CHEMBL1936_IC50,highly correlated assays,0,0,0,0
CHEMBL522892_CHEMBL1955_IC50,highly correlated assays,0,0,0,0
CHEMBL522892_CHEMBL2742_IC50,highly correlated assays,0,0,0,0
CHEMBL522892_CHEMBL279_IC50,highly correlated assays,0,0,0,0
CHEMBL522892_CHEMBL3650_IC50,highly correlated assays,0,0,0,0
CHEMBL522917_CHEMBL1978_IC50,highly correlated assays,0,0,0,0
CHEMBL52333_CHEMBL226_Ki,highly correlated assays,0,0,0,0
CHEMBL52333_CHEMBL2304404_Ki,highly correlated assays,0,0,0,0
CHEMBL52333_CHEMBL255_Ki,highly correlated assays,0,0,0,0
CHEMBL52333_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL52333_CHEMBL302_Ki,highly correlated assays,0,0,0,0
CHEMBL52333_CHEMBL318_Ki,highly correlated assays,0,0,0,0
CHEMBL523386_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL523622_CHEMBL335_IC50,exact data citation,0,0,0,0
CHEMBL524364_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL524822_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL525191_CHEMBL5145_IC50,review,0,0,0,0
CHEMBL525379_CHEMBL1978_IC50,highly correlated assays,0,0,0,0
CHEMBL525630_CHEMBL3864_IC50,exact data citation,0,0,0,0
CHEMBL526479_CHEMBL5145_IC50,highly correlated assays,0,0,0,0
CHEMBL526644_CHEMBL3864_IC50,exact data citation,0,0,0,0
CHEMBL52688_CHEMBL2425_IC50,unicellular_organism,0,0,0,0
CHEMBL527031_CHEMBL218_Ki,exact data citation,0,0,0,0
CHEMBL527031_CHEMBL253_Ki,exact data citation,0,0,0,0
CHEMBL52735_CHEMBL256_Ki,exact data citation,0,0,0,0
CHEMBL52765_CHEMBL203_IC50,exact data citation,0,0,0,0
CHEMBL528995_CHEMBL222_IC50,highly correlated assays,0,0,0,0
CHEMBL528995_CHEMBL228_IC50,highly correlated assays,0,0,0,0
CHEMBL528995_CHEMBL238_IC50,highly correlated assays,0,0,0,0
CHEMBL529436_CHEMBL218_IC50,highly correlated assays,0,0,0,0
CHEMBL52947_CHEMBL2425_IC50,unicellular_organism,0,0,0,0
CHEMBL52_CHEMBL1641359_IC50,exact data citation,0,0,0,0
CHEMBL52_CHEMBL215_IC50,highly correlated assays,0,0,0,0
CHEMBL52_CHEMBL4586_IC50,highly correlated assays,0,0,0,0
CHEMBL53043_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL531_CHEMBL217_Ki,multiply activity for same test item,0,0,0,0
CHEMBL531_CHEMBL234_Ki,high citation rate,0,0,0,0
CHEMBL53325_CHEMBL287_Ki,exact data citation,0,0,0,0
CHEMBL53325_CHEMBL3602_Ki,test Item with unknown chirality,0,0,0,0
CHEMBL53325_CHEMBL4153_Ki,exact data citation,0,0,0,0
CHEMBL53428_CHEMBL203_IC50,highly correlated assays,0,0,0,0
CHEMBL53445_CHEMBL339_Ki,exact data citation,0,0,0,0
CHEMBL53463_CHEMBL1806_IC50,rounded data citation,0,0,0,0
CHEMBL53463_CHEMBL3396_IC50,exact data citation,0,0,0,0
CHEMBL53463_CHEMBL4302_IC50,review,0,0,0,0
CHEMBL535_CHEMBL1075104_IC50,multifunctional enzyme,0,0,0,0
CHEMBL535_CHEMBL1844_IC50,highly correlated assays,0,0,0,0
CHEMBL535_CHEMBL1913_IC50,highly correlated assays,0,0,0,0
CHEMBL535_CHEMBL1936_IC50,review,0,0,0,0
CHEMBL535_CHEMBL1974_IC50,rounded data citation,0,0,0,0
CHEMBL535_CHEMBL203_IC50,shuffled assays,0,0,0,0
CHEMBL535_CHEMBL2041_IC50,review,0,0,0,0
CHEMBL535_CHEMBL279_IC50,rounded data citation,0,0,0,0
CHEMBL535_CHEMBL279_Ki,exact data citation,0,0,0,0
CHEMBL535_CHEMBL4895_IC50,review,0,0,0,0
CHEMBL53684_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL537_CHEMBL3318_IC50,rounded data citation,0,0,0,0
CHEMBL53893_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL53896_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL539164_CHEMBL286_IC50,highly correlated assays,0,0,0,0
CHEMBL53_CHEMBL2056_Ki,highly correlated assays,0,0,0,0
CHEMBL53_CHEMBL214_Ki,highly correlated assays,0,0,0,0
CHEMBL53_CHEMBL217_Ki,highly correlated assays,0,0,0,0
CHEMBL53_CHEMBL234_Ki,highly correlated assays,0,0,0,0
CHEMBL53_CHEMBL265_Ki,rounded data citation,0,0,0,0
CHEMBL53_CHEMBL339_IC50,highly correlated assays,0,0,0,0
CHEMBL53_CHEMBL339_Ki,rounded data citation,0,0,0,0
CHEMBL541214_CHEMBL335_Ki,exact data citation,0,0,0,0
CHEMBL541_CHEMBL5485_Ki,highly correlated assays,0,0,0,0
CHEMBL54318_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL54400_CHEMBL203_IC50,highly correlated assays,0,0,0,0
CHEMBL54440_CHEMBL402_IC50,exact data citation,0,0,0,0
CHEMBL54444_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL54600_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL54698_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL548_CHEMBL1811_Ki,review,0,0,0,0
CHEMBL548_CHEMBL1836_IC50,highly correlated assays,0,0,0,0
CHEMBL548_CHEMBL1836_Ki,high citation rate,0,0,0,0
CHEMBL548_CHEMBL1881_IC50,high citation rate,0,0,0,0
CHEMBL548_CHEMBL1881_Ki,high citation rate,0,0,0,0
CHEMBL548_CHEMBL3710_Ki,review,0,0,0,0
CHEMBL549338_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL549404_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL549405_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL549546_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL549549_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL549611_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL54970_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL549750_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL549816_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL549980_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL549_CHEMBL228_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL549_CHEMBL228_Ki,highly correlated assays,0,0,0,0
CHEMBL549_CHEMBL313_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL549_CHEMBL313_Ki,test Item with unknown chirality,0,0,0,0
CHEMBL549_CHEMBL338_Ki,test Item with unknown chirality,0,0,0,0
CHEMBL54_CHEMBL1850_Ki,highly correlated assays,0,0,0,0
CHEMBL54_CHEMBL2056_Ki,highly correlated assays,0,0,0,0
CHEMBL54_CHEMBL214_Ki,highly correlated assays,0,0,0,0
CHEMBL54_CHEMBL217_IC50,high citation rate,0,0,0,0
CHEMBL54_CHEMBL217_Ki,rounded data citation,0,0,0,0
CHEMBL54_CHEMBL219_Ki,rounded data citation,0,0,0,0
CHEMBL54_CHEMBL224_Ki,highly correlated assays,0,0,0,0
CHEMBL54_CHEMBL225_Ki,highly correlated assays,0,0,0,0
CHEMBL54_CHEMBL234_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL54_CHEMBL234_Ki,rounded data citation,0,0,0,0
CHEMBL54_CHEMBL240_IC50,rounded data citation,0,0,0,0
CHEMBL54_CHEMBL240_Ki,high citation rate,0,0,0,0
CHEMBL54_CHEMBL265_Ki,highly correlated assays,0,0,0,0
CHEMBL54_CHEMBL273_Ki,rounded data citation,0,0,0,0
CHEMBL54_CHEMBL287_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL54_CHEMBL287_Ki,rounded data citation,0,0,0,0
CHEMBL54_CHEMBL3138_Ki,highly correlated assays,0,0,0,0
CHEMBL54_CHEMBL3155_Ki,highly correlated assays,0,0,0,0
CHEMBL54_CHEMBL322_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL54_CHEMBL322_Ki,review,0,0,0,0
CHEMBL54_CHEMBL3371_Ki,highly correlated assays,0,0,0,0
CHEMBL54_CHEMBL339_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL54_CHEMBL339_Ki,rounded data citation,0,0,0,0
CHEMBL54_CHEMBL3602_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL54_CHEMBL3602_Ki,rounded data citation,0,0,0,0
CHEMBL54_CHEMBL4105864_Ki,rounded data citation,0,0,0,0
CHEMBL54_CHEMBL4105907_Ki,review,0,0,0,0
CHEMBL54_CHEMBL4153_Ki,rounded data citation,0,0,0,0
CHEMBL55007_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL550080_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL550158_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL550160_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL550220_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL55033_CHEMBL3952_Ki,highly correlated assays,0,0,0,0
CHEMBL55033_CHEMBL4354_Ki,exact data citation,0,0,0,0
CHEMBL55043_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL550691_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL550893_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL550895_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL550937_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL551148_CHEMBL230_IC50,highly correlated assays,0,0,0,0
CHEMBL551235_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL551437_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL551458_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL551505_CHEMBL6164_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL55179_CHEMBL2425_IC50,unicellular_organism,0,0,0,0
CHEMBL551813_CHEMBL5071_IC50,highly correlated assays,0,0,0,0
CHEMBL55186_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL55187_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL55199_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL552183_CHEMBL1991_IC50,highly correlated assays,0,0,0,0
CHEMBL552373_CHEMBL217_Ki,exact data citation,0,0,0,0
CHEMBL552373_CHEMBL234_Ki,exact data citation,0,0,0,0
CHEMBL55243_CHEMBL335_Ki,review,0,0,0,0
CHEMBL55271_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL55285_CHEMBL2085_IC50,review,0,0,0,0
CHEMBL55308_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL553794_CHEMBL3155_Ki,highly correlated assays,0,0,0,0
CHEMBL55387_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL553_CHEMBL1824_IC50,high citation rate,0,0,0,0
CHEMBL553_CHEMBL203_IC50,high citation rate,0,0,0,0
CHEMBL553_CHEMBL203_Ki,exact data citation,0,0,0,0
CHEMBL553_CHEMBL279_IC50,highly correlated assays,0,0,0,0
CHEMBL554497_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL554504_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL554722_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL554_CHEMBL1824_IC50,high citation rate,0,0,0,0
CHEMBL554_CHEMBL203_IC50,rounded data citation,0,0,0,0
CHEMBL554_CHEMBL3009_IC50,highly correlated assays,0,0,0,0
CHEMBL555146_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL555146_CHEMBL4124_Ki,highly correlated assays,0,0,0,0
CHEMBL55599_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL55747_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL557480_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL557891_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL558286_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL558287_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL558306_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL558445_CHEMBL4696_Ki,exact data citation,0,0,0,0
CHEMBL558459_CHEMBL4414_IC50,unicellular_organism,0,0,0,0
CHEMBL558476_CHEMBL4581_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL558481_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL55862_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL558752_CHEMBL5145_IC50,exact data citation,0,0,0,0
CHEMBL558910_CHEMBL309_Ki,highly correlated assays,0,0,0,0
CHEMBL558_CHEMBL1980_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL558_CHEMBL4296_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL559078_CHEMBL4805_IC50,highly correlated assays,0,0,0,0
CHEMBL559079_CHEMBL4805_IC50,highly correlated assays,0,0,0,0
CHEMBL559118_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL559147_CHEMBL2973_IC50,highly correlated assays,0,0,0,0
CHEMBL559147_CHEMBL2973_Ki,exact data citation,0,0,0,0
CHEMBL559147_CHEMBL3231_IC50,highly correlated assays,0,0,0,0
CHEMBL559147_CHEMBL3231_Ki,highly correlated assays,0,0,0,0
CHEMBL559401_CHEMBL260_IC50,exact data citation,0,0,0,0
CHEMBL559478_CHEMBL2492_Ki,exact data citation,0,0,0,0
CHEMBL559478_CHEMBL4980_Ki,review,0,0,0,0
CHEMBL55951_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL559569_CHEMBL2014_Ki,review,0,0,0,0
CHEMBL559612_CHEMBL218_IC50,high citation rate,0,0,0,0
CHEMBL559612_CHEMBL218_Ki,high citation rate,0,0,0,0
CHEMBL559612_CHEMBL253_IC50,highly correlated assays,0,0,0,0
CHEMBL559612_CHEMBL253_Ki,rounded data citation,0,0,0,0
CHEMBL559704_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL559705_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL559793_CHEMBL4696_Ki,exact data citation,0,0,0,0
CHEMBL559903_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL559968_CHEMBL4805_IC50,highly correlated assays,0,0,0,0
CHEMBL55997_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL55998_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL55_CHEMBL4162_IC50,highly correlated assays,0,0,0,0
CHEMBL560234_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL560386_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL560423_CHEMBL4805_IC50,highly correlated assays,0,0,0,0
CHEMBL560429_CHEMBL4805_IC50,highly correlated assays,0,0,0,0
CHEMBL560439_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL560590_CHEMBL2243_IC50,highly correlated assays,0,0,0,0
CHEMBL560761_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL560836_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL560895_CHEMBL1075132_IC50,rounded data citation,0,0,0,0
CHEMBL560895_CHEMBL4303_IC50,review,0,0,0,0
CHEMBL560895_CHEMBL4748_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL560960_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL560993_CHEMBL5071_IC50,highly correlated assays,0,0,0,0
CHEMBL560_CHEMBL4105907_Ki,review,0,0,0,0
CHEMBL560_CHEMBL4153_Ki,exact data citation,0,0,0,0
CHEMBL561013_CHEMBL218_Ki,rounded data citation,0,0,0,0
CHEMBL561013_CHEMBL253_Ki,rounded data citation,0,0,0,0
CHEMBL561058_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL561099_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL561100_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL561132_CHEMBL5071_IC50,highly correlated assays,0,0,0,0
CHEMBL561194_CHEMBL4462_IC50,highly correlated assays,0,0,0,0
CHEMBL561194_CHEMBL4506_IC50,highly correlated assays,0,0,0,0
CHEMBL56135_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL561423_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL561437_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
