assay_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL868152,test Item with unknown chirality,0,0,0,0
CHEMBL868153,test Item with unknown chirality,0,0,0,0
CHEMBL868154,test Item with unknown chirality,0,0,0,0
CHEMBL868155,test Item with unknown chirality,0,0,0,0
CHEMBL868156,test Item with unknown chirality,0,0,0,0
CHEMBL868168,incorrect association in ChEMBL,0,0,0,0
CHEMBL868169,incorrect association in ChEMBL,0,0,0,0
CHEMBL868481,multiply activity for same test item,0,0,0,0
CHEMBL868541,incorrect association in ChEMBL,0,0,0,0
CHEMBL868542,incorrect association in ChEMBL,0,0,0,0
CHEMBL868543,exact data citation,0,0,0,0
CHEMBL868544,incorrect association in ChEMBL,0,0,0,0
CHEMBL868602,incorrect association in ChEMBL,0,0,0,0
CHEMBL868603,incorrect association in ChEMBL,0,0,0,0
CHEMBL868604,incorrect association in ChEMBL,0,0,0,0
CHEMBL868609,incorrect association in ChEMBL,0,0,0,0
CHEMBL868612,incorrect association in ChEMBL,0,0,0,0
CHEMBL868613,incorrect association in ChEMBL,0,0,0,0
CHEMBL868619,incorrect association in ChEMBL,0,0,0,0
CHEMBL868621,incorrect association in ChEMBL,0,0,0,0
CHEMBL868637,exact data citation,0,0,0,0
CHEMBL868653,highly correlated assays,0,0,0,0
CHEMBL868654,highly correlated assays,0,0,0,0
CHEMBL868655,highly correlated assays,0,0,0,0
CHEMBL868696,test Item with unknown chirality,0,0,0,0
CHEMBL868697,test Item with unknown chirality,0,0,0,0
CHEMBL868698,test Item with unknown chirality,0,0,0,0
CHEMBL868723,highly correlated assays,0,0,0,0
CHEMBL868733,incorrect association in ChEMBL,0,0,0,0
CHEMBL868837,exact data citation,0,0,0,0
CHEMBL868883,rounded data citation,0,0,0,0
CHEMBL868884,exact data citation,0,0,0,0
CHEMBL868998,unicellular_organism,0,0,0,0
CHEMBL869037,incorrect association in ChEMBL,0,0,0,0
CHEMBL869109,unicellular_organism,0,0,0,0
CHEMBL869112,unicellular_organism,0,0,0,0
CHEMBL869238,highly correlated assays,0,0,0,0
CHEMBL869256,exact data citation,0,0,0,0
CHEMBL869257,exact data citation,0,0,0,0
CHEMBL869264,highly correlated assays,0,0,0,0
CHEMBL869322,rounded data citation,0,0,0,0
CHEMBL869334,test Item with unknown chirality,0,0,0,0
CHEMBL869349,incorrect association in ChEMBL,0,0,0,0
CHEMBL869350,incorrect association in ChEMBL,0,0,0,0
CHEMBL869401,exact data citation,0,0,0,0
CHEMBL869402,exact data citation,0,0,0,0
CHEMBL869403,highly correlated assays,0,0,0,0
CHEMBL869404,exact data citation,0,0,0,0
CHEMBL869517,exact data citation,0,0,0,0
CHEMBL869518,exact data citation,0,0,0,0
CHEMBL869529,incorrect association in ChEMBL,0,0,0,0
CHEMBL869530,incorrect association in ChEMBL,0,0,0,0
CHEMBL869532,incorrect association in ChEMBL,0,0,0,0
CHEMBL869539,incorrect association in ChEMBL,0,0,0,0
CHEMBL869540,incorrect association in ChEMBL,0,0,0,0
CHEMBL869541,incorrect association in ChEMBL,0,0,0,0
CHEMBL869542,incorrect association in ChEMBL,0,0,0,0
CHEMBL869543,incorrect association in ChEMBL,0,0,0,0
CHEMBL869549,exact data citation,0,0,0,0
CHEMBL869552,exact data citation,0,0,0,0
CHEMBL869624,incorrect association in ChEMBL,0,0,0,0
CHEMBL869627,incorrect association in ChEMBL,0,0,0,0
CHEMBL869701,multiply activity for same test item,0,0,0,0
CHEMBL869702,highly correlated assays,0,0,0,0
CHEMBL869709,highly correlated assays,0,0,0,0
CHEMBL869767,incorrect association in ChEMBL,0,0,0,0
CHEMBL869768,incorrect association in ChEMBL,0,0,0,0
CHEMBL869776,unicellular_organism,0,0,0,0
CHEMBL869792,incorrect association in ChEMBL,0,0,0,0
CHEMBL869834,exact data citation,0,0,0,0
CHEMBL869835,exact data citation,0,0,0,0
CHEMBL869836,exact data citation,0,0,0,0
CHEMBL869843,incorrect association in ChEMBL,0,0,0,0
CHEMBL869873,exact data citation,0,0,0,0
CHEMBL869874,incorrect association in ChEMBL,0,0,0,0
CHEMBL870007,highly correlated assays,0,0,0,0
CHEMBL870009,highly correlated assays,0,0,0,0
CHEMBL870018,exact data citation,0,0,0,0
CHEMBL870037,highly correlated assays,0,0,0,0
CHEMBL870124,rounded data citation,0,0,0,0
CHEMBL870175,incorrect association in ChEMBL,0,0,0,0
CHEMBL870176,incorrect association in ChEMBL,0,0,0,0
CHEMBL870177,incorrect association in ChEMBL,0,0,0,0
CHEMBL870197,incorrect association in ChEMBL,0,0,0,0
CHEMBL870200,exact data citation,0,0,0,0
CHEMBL870209,highly correlated assays,0,0,0,0
CHEMBL870213,incorrect association in ChEMBL,0,0,0,0
CHEMBL870233,multiply activity for same test item,0,0,0,0
CHEMBL870234,exact data citation,0,0,0,0
CHEMBL870294,exact data citation,0,0,0,0
CHEMBL870295,exact data citation,0,0,0,0
CHEMBL870338,incorrect association in ChEMBL,0,0,0,0
CHEMBL870339,incorrect association in ChEMBL,0,0,0,0
CHEMBL870370,multiply activity for same test item,0,0,0,0
CHEMBL870413,exact data citation,0,0,0,0
CHEMBL870467,incorrect association in ChEMBL,0,0,0,0
CHEMBL870468,incorrect association in ChEMBL,0,0,0,0
CHEMBL870549,incorrect association in ChEMBL,0,0,0,0
CHEMBL870611,rounded data citation,0,0,0,0
CHEMBL870612,incorrect association in ChEMBL,0,0,0,0
CHEMBL870688,incorrect association in ChEMBL,0,0,0,0
CHEMBL870696,highly correlated assays,0,0,0,0
CHEMBL870697,highly correlated assays,0,0,0,0
CHEMBL870731,incorrect association in ChEMBL,0,0,0,0
CHEMBL870732,incorrect association in ChEMBL,0,0,0,0
CHEMBL870733,incorrect association in ChEMBL,0,0,0,0
CHEMBL870841,exact data citation,0,0,0,0
CHEMBL870844,highly correlated assays,0,0,0,0
CHEMBL870845,highly correlated assays,0,0,0,0
CHEMBL870846,highly correlated assays,0,0,0,0
CHEMBL870913,exact data citation,0,0,0,0
CHEMBL871027,rounded data citation,0,0,0,0
CHEMBL871108,incorrect association in ChEMBL,0,0,0,0
CHEMBL871111,exact data citation,0,0,0,0
CHEMBL871113,incorrect association in ChEMBL,0,0,0,0
CHEMBL871146,exact data citation,0,0,0,0
CHEMBL871152,incorrect association in ChEMBL,0,0,0,0
CHEMBL871198,highly correlated assays,0,0,0,0
CHEMBL871238,incorrect association in ChEMBL,0,0,0,0
CHEMBL871328,incorrect association in ChEMBL,0,0,0,0
CHEMBL871418,incorrect association in ChEMBL,0,0,0,0
CHEMBL871424,exact data citation,0,0,0,0
CHEMBL871523,exact data citation,0,0,0,0
CHEMBL871582,incorrect association in ChEMBL,0,0,0,0
CHEMBL871583,incorrect association in ChEMBL,0,0,0,0
CHEMBL871585,incorrect association in ChEMBL,0,0,0,0
CHEMBL871586,incorrect association in ChEMBL,0,0,0,0
CHEMBL871588,incorrect association in ChEMBL,0,0,0,0
CHEMBL871626,incorrect association in ChEMBL,0,0,0,0
CHEMBL871627,incorrect association in ChEMBL,0,0,0,0
CHEMBL871633,incorrect association in ChEMBL,0,0,0,0
CHEMBL871773,incorrect association in ChEMBL,0,0,0,0
CHEMBL871844,rounded data citation,0,0,0,0
CHEMBL871846,test Item with unknown chirality,0,0,0,0
CHEMBL871850,incorrect association in ChEMBL,0,0,0,0
CHEMBL871854,incorrect association in ChEMBL,0,0,0,0
CHEMBL871862,test Item with unknown chirality,0,0,0,0
CHEMBL871865,incorrect association in ChEMBL,0,0,0,0
CHEMBL871866,incorrect association in ChEMBL,0,0,0,0
CHEMBL871963,multiply activity for same test item,0,0,0,0
CHEMBL872106,rounded data citation,0,0,0,0
CHEMBL872137,rounded data citation,0,0,0,0
CHEMBL872142,exact data citation,0,0,0,0
CHEMBL872147,exact data citation,0,0,0,0
CHEMBL872151,exact data citation,0,0,0,0
CHEMBL872163,rounded data citation,0,0,0,0
CHEMBL872194,exact data citation,0,0,0,0
CHEMBL872195,exact data citation,0,0,0,0
CHEMBL872197,review,0,0,0,0
CHEMBL872199,unicellular_organism,0,0,0,0
CHEMBL872217,review,0,0,0,0
CHEMBL872218,review,0,0,0,0
CHEMBL872219,review,0,0,0,0
CHEMBL872274,incorrect association in ChEMBL,0,0,0,0
CHEMBL872285,incorrect association in ChEMBL,0,0,0,0
CHEMBL872288,test Item with unknown chirality,0,0,0,0
CHEMBL872290,unicellular_organism,0,0,0,0
CHEMBL872310,incorrect association in ChEMBL,0,0,0,0
CHEMBL872316,shuffled assays,0,0,0,0
CHEMBL872347,incorrect association in ChEMBL,0,0,0,0
CHEMBL872348,highly correlated assays,0,0,0,0
CHEMBL872356,incorrect association in ChEMBL,0,0,0,0
CHEMBL872357,incorrect association in ChEMBL,0,0,0,0
CHEMBL872386,incorrect association in ChEMBL,0,0,0,0
CHEMBL872387,incorrect association in ChEMBL,0,0,0,0
CHEMBL872389,incorrect association in ChEMBL,0,0,0,0
CHEMBL872394,incorrect association in ChEMBL,0,0,0,0
CHEMBL872482,unicellular_organism,0,0,0,0
CHEMBL872505,incorrect association in ChEMBL,0,0,0,0
CHEMBL872702,highly correlated assays,0,0,0,0
CHEMBL872785,incorrect association in ChEMBL,0,0,0,0
CHEMBL872794,incorrect association in ChEMBL,0,0,0,0
CHEMBL872892,test Item with unknown chirality,0,0,0,0
CHEMBL872894,incorrect association in ChEMBL,0,0,0,0
CHEMBL872896,test Item with unknown chirality,0,0,0,0
CHEMBL872983,exact data citation,0,0,0,0
CHEMBL873055,incorrect association in ChEMBL,0,0,0,0
CHEMBL873067,highly correlated assays,0,0,0,0
CHEMBL873105,unicellular_organism,0,0,0,0
CHEMBL873182,incorrect association in ChEMBL,0,0,0,0
CHEMBL873338,rounded data citation,0,0,0,0
CHEMBL873340,test Item with unknown chirality,0,0,0,0
CHEMBL873572,shuffled assays,0,0,0,0
CHEMBL873731,incorrect association in ChEMBL,0,0,0,0
CHEMBL873732,incorrect association in ChEMBL,0,0,0,0
CHEMBL873733,incorrect association in ChEMBL,0,0,0,0
CHEMBL873735,incorrect association in ChEMBL,0,0,0,0
CHEMBL873736,incorrect association in ChEMBL,0,0,0,0
CHEMBL873928,incorrect association in ChEMBL,0,0,0,0
CHEMBL874202,rounded data citation,0,0,0,0
CHEMBL874214,incorrect association in ChEMBL,0,0,0,0
CHEMBL874429,multiply activity for same test item,0,0,0,0
CHEMBL874440,highly correlated assays,0,0,0,0
CHEMBL874544,test Item with unknown chirality,0,0,0,0
CHEMBL874546,multiply activity for same test item,0,0,0,0
CHEMBL874553,incorrect association in ChEMBL,0,0,0,0
CHEMBL874560,incorrect association in ChEMBL,0,0,0,0
CHEMBL874562,incorrect association in ChEMBL,0,0,0,0
CHEMBL874569,exact data citation,0,0,0,0
CHEMBL874818,multiply activity for same test item,0,0,0,0
CHEMBL874927,incorrect association in ChEMBL,0,0,0,0
CHEMBL874942,multiply activity for same test item,0,0,0,0
CHEMBL874972,incorrect association in ChEMBL,0,0,0,0
CHEMBL875081,rounded data citation,0,0,0,0
CHEMBL875093,highly correlated assays,0,0,0,0
CHEMBL875189,incorrect association in ChEMBL,0,0,0,0
CHEMBL875195,incorrect association in ChEMBL,0,0,0,0
CHEMBL875202,exact data citation,0,0,0,0
CHEMBL875203,test Item with unknown chirality,0,0,0,0
CHEMBL875215,unicellular_organism,0,0,0,0
CHEMBL875218,multiply activity for same test item,0,0,0,0
CHEMBL875260,high citation rate,0,0,0,0
CHEMBL875505,incorrect association in ChEMBL,0,0,0,0
CHEMBL875520,incorrect association in ChEMBL,0,0,0,0
CHEMBL875559,test Item with unknown chirality,0,0,0,0
CHEMBL875722,exact data citation,0,0,0,0
CHEMBL876073,rounded data citation,0,0,0,0
CHEMBL876248,incorrect association in ChEMBL,0,0,0,0
CHEMBL876356,test Item with unknown chirality,0,0,0,0
CHEMBL876372,exact data citation,0,0,0,0
CHEMBL876373,review,0,0,0,0
CHEMBL876376,incorrect association in ChEMBL,0,0,0,0
CHEMBL876379,review,0,0,0,0
CHEMBL876385,highly correlated assays,0,0,0,0
CHEMBL876476,incorrect association in ChEMBL,0,0,0,0
CHEMBL876561,incorrect association in ChEMBL,0,0,0,0
CHEMBL876574,incorrect association in ChEMBL,0,0,0,0
CHEMBL876690,multiply activity for same test item,0,0,0,0
CHEMBL876691,highly correlated assays,0,0,0,0
CHEMBL876696,unicellular_organism,0,0,0,0
CHEMBL876712,unicellular_organism,0,0,0,0
CHEMBL876719,unicellular_organism,0,0,0,0
CHEMBL876782,exact data citation,0,0,0,0
CHEMBL876975,test Item with unknown chirality,0,0,0,0
CHEMBL876977,incorrect association in ChEMBL,0,0,0,0
CHEMBL876978,incorrect association in ChEMBL,0,0,0,0
CHEMBL876981,highly correlated assays,0,0,0,0
CHEMBL876989,incorrect association in ChEMBL,0,0,0,0
CHEMBL877001,exact data citation,0,0,0,0
CHEMBL877003,multiply activity for same test item,0,0,0,0
CHEMBL877006,incorrect association in ChEMBL,0,0,0,0
CHEMBL877007,test Item with unknown chirality,0,0,0,0
CHEMBL877009,test Item with unknown chirality,0,0,0,0
CHEMBL877010,exact data citation,0,0,0,0
CHEMBL877110,rounded data citation,0,0,0,0
CHEMBL877124,exact data citation,0,0,0,0
CHEMBL877304,exact data citation,0,0,0,0
CHEMBL877320,incorrect association in ChEMBL,0,0,0,0
CHEMBL877324,review,0,0,0,0
CHEMBL877449,exact data citation,0,0,0,0
CHEMBL877450,test Item with unknown chirality,0,0,0,0
CHEMBL877854,unicellular_organism,0,0,0,0
CHEMBL878345,incorrect association in ChEMBL,0,0,0,0
CHEMBL878464,unicellular_organism,0,0,0,0
CHEMBL878530,exact data citation,0,0,0,0
CHEMBL878597,incorrect association in ChEMBL,0,0,0,0
CHEMBL878705,incorrect association in ChEMBL,0,0,0,0
CHEMBL878991,unicellular_organism,0,0,0,0
CHEMBL879195,test Item with unknown chirality,0,0,0,0
CHEMBL879486,multifunctional enzyme,0,0,0,0
CHEMBL879553,incorrect association in ChEMBL,0,0,0,0
CHEMBL879564,multiply activity for same test item,0,0,0,0
CHEMBL879867,incorrect association in ChEMBL,0,0,0,0
CHEMBL879869,incorrect association in ChEMBL,0,0,0,0
CHEMBL880241,unicellular_organism,0,0,0,0
CHEMBL880242,incorrect association in ChEMBL,0,0,0,0
CHEMBL880253,incorrect association in ChEMBL,0,0,0,0
CHEMBL880272,exact data citation,0,0,0,0
CHEMBL880278,review,0,0,0,0
CHEMBL880413,incorrect association in ChEMBL,0,0,0,0
CHEMBL880421,incorrect association in ChEMBL,0,0,0,0
CHEMBL880426,exact data citation,0,0,0,0
CHEMBL880429,highly correlated assays,0,0,0,0
CHEMBL880442,incorrect association in ChEMBL,0,0,0,0
CHEMBL880445,incorrect association in ChEMBL,0,0,0,0
CHEMBL880567,incorrect association in ChEMBL,0,0,0,0
CHEMBL880573,incorrect association in ChEMBL,0,0,0,0
CHEMBL880577,high citation rate,0,0,0,0
CHEMBL880586,highly correlated assays,0,0,0,0
CHEMBL880611,exact data citation,0,0,0,0
CHEMBL880629,unicellular_organism,0,0,0,0
CHEMBL880637,incorrect association in ChEMBL,0,0,0,0
CHEMBL880644,incorrect association in ChEMBL,0,0,0,0
CHEMBL880663,incorrect association in ChEMBL,0,0,0,0
CHEMBL880846,incorrect association in ChEMBL,0,0,0,0
CHEMBL880931,exact data citation,0,0,0,0
CHEMBL881216,review,0,0,0,0
CHEMBL881217,review,0,0,0,0
CHEMBL881220,review,0,0,0,0
CHEMBL881222,review,0,0,0,0
CHEMBL881225,review,0,0,0,0
CHEMBL881226,incorrect association in ChEMBL,0,0,0,0
CHEMBL881227,multifunctional enzyme,0,0,0,0
CHEMBL881232,review,0,0,0,0
CHEMBL881234,test Item with unknown chirality,0,0,0,0
CHEMBL881235,rounded data citation,0,0,0,0
CHEMBL881237,test Item with unknown chirality,0,0,0,0
CHEMBL881238,test Item with unknown chirality,0,0,0,0
CHEMBL881273,highly correlated assays,0,0,0,0
CHEMBL881274,incorrect association in ChEMBL,0,0,0,0
CHEMBL881277,incorrect association in ChEMBL,0,0,0,0
CHEMBL881278,incorrect association in ChEMBL,0,0,0,0
CHEMBL881279,incorrect association in ChEMBL,0,0,0,0
CHEMBL881280,shuffled assays,0,0,0,0
CHEMBL881287,exact data citation,0,0,0,0
CHEMBL881288,exact data citation,0,0,0,0
CHEMBL881339,test Item with unknown chirality,0,0,0,0
CHEMBL881341,highly correlated assays,0,0,0,0
CHEMBL881343,exact data citation,0,0,0,0
CHEMBL881344,test Item with unknown chirality,0,0,0,0
CHEMBL881350,test Item with unknown chirality,0,0,0,0
CHEMBL881499,incorrect association in ChEMBL,0,0,0,0
CHEMBL881502,incorrect association in ChEMBL,0,0,0,0
CHEMBL881508,incorrect association in ChEMBL,0,0,0,0
CHEMBL881516,review,0,0,0,0
CHEMBL881517,review,0,0,0,0
CHEMBL881610,incorrect association in ChEMBL,0,0,0,0
CHEMBL881701,exact data citation,0,0,0,0
CHEMBL881702,exact data citation,0,0,0,0
CHEMBL881703,exact data citation,0,0,0,0
CHEMBL881704,exact data citation,0,0,0,0
CHEMBL881705,exact data citation,0,0,0,0
CHEMBL881706,exact data citation,0,0,0,0
CHEMBL881707,exact data citation,0,0,0,0
CHEMBL881708,exact data citation,0,0,0,0
CHEMBL881760,highly correlated assays,0,0,0,0
CHEMBL881884,exact data citation,0,0,0,0
CHEMBL881892,exact data citation,0,0,0,0
CHEMBL881893,incorrect association in ChEMBL,0,0,0,0
CHEMBL881895,incorrect association in ChEMBL,0,0,0,0
CHEMBL881938,incorrect association in ChEMBL,0,0,0,0
CHEMBL881950,incorrect association in ChEMBL,0,0,0,0
CHEMBL881962,multiply activity for same test item,0,0,0,0
CHEMBL881963,multiply activity for same test item,0,0,0,0
CHEMBL881964,multiply activity for same test item,0,0,0,0
CHEMBL881969,exact data citation,0,0,0,0
CHEMBL881983,incorrect association in ChEMBL,0,0,0,0
CHEMBL881984,incorrect association in ChEMBL,0,0,0,0
CHEMBL881986,incorrect association in ChEMBL,0,0,0,0
CHEMBL881989,incorrect association in ChEMBL,0,0,0,0
CHEMBL882123,exact data citation,0,0,0,0
CHEMBL882417,exact data citation,0,0,0,0
CHEMBL882499,test Item with unknown chirality,0,0,0,0
CHEMBL882588,exact data citation,0,0,0,0
CHEMBL882591,exact data citation,0,0,0,0
CHEMBL882765,highly correlated assays,0,0,0,0
CHEMBL882853,unicellular_organism,0,0,0,0
CHEMBL882908,review,0,0,0,0
CHEMBL882911,review,0,0,0,0
CHEMBL882938,exact data citation,0,0,0,0
CHEMBL882940,multifunctional enzyme,0,0,0,0
CHEMBL882942,review,0,0,0,0
CHEMBL883238,highly correlated assays,0,0,0,0
CHEMBL883369,incorrect association in ChEMBL,0,0,0,0
CHEMBL883650,incorrect association in ChEMBL,0,0,0,0
CHEMBL883651,incorrect association in ChEMBL,0,0,0,0
CHEMBL883693,incorrect association in ChEMBL,0,0,0,0
CHEMBL884137,review,0,0,0,0
CHEMBL884193,incorrect association in ChEMBL,0,0,0,0
CHEMBL884219,exact data citation,0,0,0,0
CHEMBL884281,test Item with unknown chirality,0,0,0,0
CHEMBL884282,test Item with unknown chirality,0,0,0,0
CHEMBL884350,unicellular_organism,0,0,0,0
CHEMBL884353,exact data citation,0,0,0,0
CHEMBL884354,unicellular_organism,0,0,0,0
CHEMBL884358,unicellular_organism,0,0,0,0
CHEMBL884433,unicellular_organism,0,0,0,0
CHEMBL884447,incorrect association in ChEMBL,0,0,0,0
CHEMBL884571,review,0,0,0,0
CHEMBL884575,review,0,0,0,0
CHEMBL884639,review,0,0,0,0
CHEMBL884640,review,0,0,0,0
CHEMBL884685,incorrect association in ChEMBL,0,0,0,0
CHEMBL884690,incorrect association in ChEMBL,0,0,0,0
CHEMBL884695,incorrect association in ChEMBL,0,0,0,0
CHEMBL884719,review,0,0,0,0
CHEMBL884734,review,0,0,0,0
CHEMBL884744,incorrect association in ChEMBL,0,0,0,0
CHEMBL884745,incorrect association in ChEMBL,0,0,0,0
CHEMBL884746,incorrect association in ChEMBL,0,0,0,0
CHEMBL884748,incorrect association in ChEMBL,0,0,0,0
CHEMBL884749,highly correlated assays,0,0,0,0
CHEMBL884752,highly correlated assays,0,0,0,0
CHEMBL884760,exact data citation,0,0,0,0
CHEMBL884778,test Item with unknown chirality,0,0,0,0
CHEMBL884779,exact data citation,0,0,0,0
CHEMBL884780,exact data citation,0,0,0,0
CHEMBL884781,exact data citation,0,0,0,0
CHEMBL884785,exact data citation,0,0,0,0
CHEMBL884786,incorrect association in ChEMBL,0,0,0,0
CHEMBL884794,incorrect association in ChEMBL,0,0,0,0
CHEMBL884795,incorrect association in ChEMBL,0,0,0,0
CHEMBL884797,incorrect association in ChEMBL,0,0,0,0
CHEMBL884798,incorrect association in ChEMBL,0,0,0,0
CHEMBL884801,multiply activity for same test item,0,0,0,0
CHEMBL884803,highly correlated assays,0,0,0,0
CHEMBL884804,highly correlated assays,0,0,0,0
CHEMBL884805,incorrect association in ChEMBL,0,0,0,0
CHEMBL884811,incorrect association in ChEMBL,0,0,0,0
CHEMBL884862,incorrect association in ChEMBL,0,0,0,0
CHEMBL885033,incorrect association in ChEMBL,0,0,0,0
CHEMBL885046,exact data citation,0,0,0,0
CHEMBL885188,review,0,0,0,0
CHEMBL885353,exact data citation,0,0,0,0
CHEMBL885362,exact data citation,0,0,0,0
CHEMBL885367,shuffled assays,0,0,0,0
CHEMBL885377,exact data citation,0,0,0,0
CHEMBL885379,exact data citation,0,0,0,0
CHEMBL885381,exact data citation,0,0,0,0
CHEMBL885383,exact data citation,0,0,0,0
CHEMBL885431,test Item with unknown chirality,0,0,0,0
CHEMBL885432,test Item with unknown chirality,0,0,0,0
CHEMBL885568,exact data citation,0,0,0,0
CHEMBL885591,exact data citation,0,0,0,0
CHEMBL885678,incorrect association in ChEMBL,0,0,0,0
CHEMBL885775,exact data citation,0,0,0,0
CHEMBL885776,multiply activity for same test item,0,0,0,0
CHEMBL885857,incorrect association in ChEMBL,0,0,0,0
CHEMBL885886,exact data citation,0,0,0,0
CHEMBL886046,incorrect association in ChEMBL,0,0,0,0
CHEMBL886096,incorrect association in ChEMBL,0,0,0,0
CHEMBL886213,incorrect association in ChEMBL,0,0,0,0
CHEMBL886321,exact data citation,0,0,0,0
CHEMBL886322,exact data citation,0,0,0,0
CHEMBL886329,test Item with unknown chirality,0,0,0,0
