isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
,,1,Mus musculus,,P31651,CHEMBL4228,Gat-2 | Slc6a12 | GAT-2 | Sodium- and chloride-dependent betaine transporter | Bgt1 | BGT-1 | Gat2 | Solute carrier family 6 member 12 | Na(+)/Cl(-) betaine/GABA transporter | Sodium- and chloride-dependent GABA transporter 2 | Gabt2,P31651
,,1,Mus musculus,,P32240,CHEMBL2489,Prostaglandin E2 receptor EP4 subtype | PGE receptor EP4 subtype | Ptgerep4 | PGE2 receptor EP4 subtype | Prostanoid EP4 receptor | Ptger4,P32240
,,1,Mus musculus,,P32300,CHEMBL3222,D-OR-1 | DOR-1 | MSL-2 | Delta-type opioid receptor | Oprd1 | K56,P32300
,,1,Mus musculus,,P33534,CHEMBL4329,Kappa-type opioid receptor | MSL-1 | K-OR-1 | KOR-1 | Oprk1,P33534
,,1,Mus musculus,,P34971,CHEMBL3440,Beta-1 adrenergic receptor | Beta-1 adrenoceptor | Adrb1r | Beta-1 adrenoreceptor | Adrb1,P34971
,,1,Mus musculus,,P35375,CHEMBL2181,Prostaglandin E2 receptor EP1 subtype | Ptger1 | PGE receptor EP1 subtype | Ptgerep1 | PGE2 receptor EP1 subtype | Prostanoid EP1 receptor,P35375
,,1,Mus musculus,,P35991,CHEMBL3259478,Bpk | B-cell progenitor kinase | Agammaglobulinemia tyrosine kinase | BPK | Bruton tyrosine kinase | Kinase EMB | Btk | Tyrosine-protein kinase BTK | ATK,P35991
,,1,Mus musculus,,P43117,CHEMBL5000,Ptgfr | Prostanoid FP receptor | Prostaglandin F2-alpha receptor | PGF receptor | PGF2-alpha receptor,P43117
,,1,Mus musculus,,P47746,CHEMBL3037,Cnr1 | Brain-type cannabinoid receptor | CB1 | CB-R | Cannabinoid receptor 1,P47746
,,1,Mus musculus,,P47936,CHEMBL5373,CB-2 | Cnr2 | Cannabinoid receptor 2 | mCB2 | CB2,P47936
,,1,Mus musculus,,P48776,CHEMBL1075307,"Tryptophan 2,3-dioxygenase | Tryptophan oxygenase | Tdo | Tryptophan pyrrolase | Tryptophanase | TRPO | Tdo2 | TO | Tryptamin 2,3-dioxygenase | TDO",P48776
,,1,Mus musculus,,P50172,CHEMBL3910,11-beta-HSD1 | liver-type 11-beta-HSD | 11-beta-hydroxysteroid dehydrogenase/microsomal carbonyl reductase | Hsd11 | 11-DH | 11beta-HSD1A | 7-oxosteroid reductase | Hsd11b1 | Corticosteroid 11-beta-dehydrogenase isozyme 1 | 11-beta-HSD1A/MCR | 11-beta-hydroxysteroid dehydrogenase 1,P50172
,,1,Mus musculus,,P51658,CHEMBL1914270,Testosterone 17-beta-dehydrogenase | 17-beta-HSD 2 | Edh17b2 | Hsd17b2 | Estradiol 17-beta-dehydrogenase 2 | 17-beta-hydroxysteroid dehydrogenase type 2,P51658
,,1,Mus musculus,,P51661,CHEMBL3490,Hsd11k | 11-DH2 | 11-beta-HSD2 | NAD-dependent 11-beta-hydroxysteroid dehydrogenase | Hsd11b2 | Corticosteroid 11-beta-dehydrogenase isozyme 2 | 11-beta-hydroxysteroid dehydrogenase type 2,P51661
,,1,Mus musculus,,P56450,CHEMBL3719,MC4-R | Mc4r | Melanocortin receptor 4,P56450
,,1,Mus musculus,,P56481,CHEMBL2854,Cholecystokinin-2 receptor | Gastrin/cholecystokinin type B receptor | Cckbr | CCK2-R | CCK-BR | CCK-B receptor,P56481
,,1,Mus musculus,,P56726,CHEMBL6080,Smo | Smoh | Protein smoothened,P56726
,,1,Mus musculus,,P58406,CHEMBL3263,H3R | Hrh3 | Histamine H3 receptor | HH3R,P58406
,,1,Mus musculus,,P70263,CHEMBL3933,PGD receptor | PGD2 receptor | Prostanoid DP receptor | Ptgdr | Prostaglandin D2 receptor,P70263
,,1,Mus musculus,,P97391,CHEMBL4167,PLA2-10 | Pla2g5 | Phospholipase A2 group V | Phosphatidylcholine 2-acylhydrolase 5,P97391
,,1,Mus musculus,,Q01097,CHEMBL3442,NR2B | Glutamate receptor ionotropic | NMDA 2B | Glutamate [NMDA] receptor subunit epsilon-2 | Grin2b | N-methyl D-aspartate receptor subtype 2B | NMDAR2B | GluN2B,Q01097
,,1,Mus musculus,,Q03145,CHEMBL4105859,Tyrosine-protein kinase receptor SEK-2 | Eck | Tyrosine-protein kinase receptor MPK-5 | Myk2 | Tyrosine-protein kinase receptor ECK | Epha2 | Ephrin type-A receptor 2 | Sek2 | Epithelial cell kinase,Q03145
,,1,Mus musculus,,Q03311,CHEMBL2528,Bche | Acylcholine acylhydrolase | Choline esterase II | Cholinesterase | Butyrylcholine esterase | Pseudocholinesterase,Q03311
,,1,Mus musculus,,Q05769,CHEMBL4321,Pghs-b | PHS II | PGHS-2 | COX-2 | Glucocorticoid-regulated inflammatory cyclooxygenase | Prostaglandin G/H synthase 2 | Prostaglandin H2 synthase 2 | Gripghs | PGH synthase 2 | TIS10 protein | Prostaglandin-endoperoxide synthase 2 | Cyclooxygenase-2 | Cox2 | PES-2 | Ptgs2 | Macrophage activation-associated marker protein P71/73 | Tis10 | Cox-2,Q05769
,,1,Mus musculus,,Q60614,CHEMBL2237,Adenosine receptor A2b | Adora2b,Q60614
,,1,Mus musculus,,Q60714,CHEMBL2052039,Very long-chain acyl-CoA synthetase | Fatty acid transport protein | FATP-1 | Solute carrier family 27 member 1 | Fatp1 | Long-chain fatty acid transport protein 1 | Arachidonate--CoA ligase | Fatty acid transport protein 1 | Slc27a1 | Fatp | Long-chain-fatty-acid--CoA ligase | Vlc27a1,Q60714
,,1,Mus musculus,,Q61618,CHEMBL1075269,Adora3 | A3AR | Gpcr2 | Adenosine receptor A3,Q61618
,,1,Mus musculus,,Q62053,CHEMBL2488,Prostaglandin E2 receptor EP2 subtype | PGE receptor EP2 subtype | Ptger2 | Prostanoid EP2 receptor | PGE2 receptor EP2 subtype | Ptgerep2,Q62053
,,1,Mus musculus,,Q62226,CHEMBL5387,SHH | HHG-1 | Shh | Shh unprocessed N-terminal signaling and C-terminal autoprocessing domains | ShhNC | Hhg1 | Sonic hedgehog protein,Q62226
,,1,Mus musculus,,Q6WQJ1,CHEMBL5180,Kiaa0659 | Nsddr | Dagla | Neural stem cell-derived dendrite regulator | DAGL-alpha | DGL-alpha | Sn1-specific diacylglycerol lipase alpha | Diacylglycerol lipase-alpha,Q6WQJ1
,,1,Mus musculus,,Q91WC9,CHEMBL5656,PUFA-specific triacylglycerol lipase | Diacylglycerol lipase-beta | Daglb | DAGL-beta | Sn1-specific diacylglycerol lipase beta | DGL-beta | DAGLbeta,Q91WC9
,,1,Mus musculus,,Q91ZY2,CHEMBL5657,H4R | Histamine H4 receptor | HH4R | Hrh4,Q91ZY2
,,1,Mus musculus,,Q99KQ4,CHEMBL3259474,Nicotinamide phosphoribosyltransferase | PBEF | Pbef1 | NAmPRTase | Pre-B-cell colony-enhancing factor 1 homolog | Visfatin | Nampt,Q99KQ4
,,1,Mus musculus,,Q99N23,CHEMBL5973,Car15 | Carbonate dehydratase XV | CA-XV | Carbonic anhydrase XV | Ca15 | Carbonic anhydrase 15,Q99N23
,,1,Mus musculus,,Q9D6N1,CHEMBL2186,CA-XIII | Carbonic anhydrase 13 | Carbonate dehydratase XIII | Ca13 | Carbonic anhydrase XIII | Car13,Q9D6N1
,,1,Mus musculus,,Q9EP66,CHEMBL4420,Protein PUMA-G | Gpr109 | Gpr109a | Niacr1 | Pumag | Gpr109b | Nicotinic acid receptor | G-protein coupled receptor HM74 | Niacin receptor 1 | G-protein coupled receptor 109A | G-protein coupled receptor 109 | Hcar2 | Hydroxycarboxylic acid receptor 2,Q9EP66
,,1,Mus musculus,,Q9ESG6,CHEMBL1770046,Gpr105 | P2Y14 | G-protein coupled receptor 105 | UDP-glucose receptor | P2Y purinoceptor 14 | P2ry14,Q9ESG6
,,1,Mus musculus,,Q9JHG7,CHEMBL2189158,"PI3Kgamma | PtdIns-3-kinase subunit gamma | PI3K-gamma | Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit gamma | Pi3kg1 | Phosphoinositide-3-kinase catalytic gamma polypeptide | Serine/threonine protein kinase PIK3CG | p120-PI3K | PtdIns-3-kinase subunit p110-gamma | Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform | p110gamma | PI3-kinase subunit gamma | Pik3cg",Q9JHG7
,,1,Mus musculus,,Q9QUL3,CHEMBL4201,sPLA2-IIE | GIIE sPLA2 | Phosphatidylcholine 2-acylhydrolase 2E | Group IIE secretory phospholipase A2 | Pla2g2e,Q9QUL3
,,1,Mus musculus,,Q9QXX3,CHEMBL4200,GX sPLA2 | Group 10 secretory phospholipase A2 | Pla2g10 | sPLA2-X | Phosphatidylcholine 2-acylhydrolase 10 | Group X secretory phospholipase A2,Q9QXX3
,,1,Mus musculus,,Q9Z0Y2,CHEMBL4378,PLA2-Ib | Phosphatidylcholine 2-acylhydrolase 1B | Group IB phospholipase A2 | Pla2 | Pla2g1b | Phospholipase A2,Q9Z0Y2
,,1,Mus musculus,,Q9Z1M0,CHEMBL5183,P2rx7 | ATP receptor | P2X purinoceptor 7 | P2X7 | P2Z receptor | Purinergic receptor | P2x7,Q9Z1M0
,,1,Mus musculus,,Q9Z2A7,CHEMBL1075284,Diglyceride acyltransferase | Diacylglycerol O-acyltransferase 1 | Dgat | Acyl-CoA retinol O-fatty-acyltransferase | Retinol O-fatty-acyltransferase | Dgat1 | ARAT,Q9Z2A7
,,1,Mus musculus,,Q9Z2V5,CHEMBL2878,Tubulin-lysine deacetylase HDAC6 | Histone deacetylase 6 | HD6 | Hdac6 | Histone deacetylase mHDA2,Q9Z2V5
,,1,Mycobacterium avium,,O30463,CHEMBL5457,Dihydrofolate reductase | folA,O30463
,,1,Mycobacterium smegmatis,,P0C559,CHEMBL3085613,DNA gyrase subunit B | gyrB,P0C559
,,1,Mycobacterium tuberculosis,Active at pH 8.4 and inactive at pH 7.5.,P9WPJ9,CHEMBL6068,Carbonic anhydrase 2 | canB | Beta-CA 2 | mtcA2 | cynT | mtCA 2 | Carbonate dehydratase 2,P9WPJ9
,,1,Mycobacterium tuberculosis,,P96878,CHEMBL5767,Rv3273 | carbonic anhydrase,P96878
,,1,Mycobacterium tuberculosis,,P9WGR1,CHEMBL1849,FAS-II enoyl-ACP reductase | Enoyl-ACP reductase | Enoyl-[acyl-carrier-protein] reductase [NADH] | NADH-dependent 2-trans-enoyl-ACP reductase | ENR | inhA,P9WGR1
,,1,Mycobacterium tuberculosis,,P9WIA1,CHEMBL4542,ptpA | Low molecular weight protein-tyrosine phosphatase A | Low molecular weight tyrosine phosphatase PtpA | LMW-PTP | mptpA | MPtpA | PTPase,P9WIA1
,,1,Mycobacterium tuberculosis,,P9WNS1,CHEMBL5630,1-deoxy-D-xylulose 5-phosphate reductoisomerase | dxr | DXP reductoisomerase | 2-C-methyl-D-erythritol 4-phosphate synthase | 1-deoxyxylulose-5-phosphate reductoisomerase,P9WNS1
,,1,Mycobacterium tuberculosis,,P9WPJ7,CHEMBL5631,mtcA1 | Beta-CA 1 | canA | mtCA 1 | Beta-carbonic anhydrase 1 | Carbonate dehydratase 1,P9WPJ7
,,1,Neisseria gonorrhoeae,,P04174,CHEMBL3565,Dihydrofolate reductase | folA,P04174
,,1,Onchocerca volvulus,,Q25615,CHEMBL1795119,,Q25615
,,1,Oryctolagus cuniculus,,O19045,CHEMBL5062,Stuart factor | F10 | Coagulation factor X,O19045
,,1,Oryctolagus cuniculus,,P00489,CHEMBL4696,Glycogen phosphorylase | PYGM | Myophosphorylase | muscle form,P00489
,,1,Oryctolagus cuniculus,,P08049,CHEMBL3768, | Neutral endopeptidase | Atriopeptidase | Neutral endopeptidase 24.11 | NEP | MME | Neprilysin | Skin fibroblast elastase | SFE | Enkephalinase,P08049
,,1,Oryctolagus cuniculus,,P11716,CHEMBL3288,Ryanodine receptor 1 | Skeletal muscle ryanodine receptor | RyR1 | Skeletal muscle-type ryanodine receptor | RYR1 | Type 1 ryanodine receptor | Skeletal muscle calcium release channel | RYR-1,P11716
,,1,Oryctolagus cuniculus,,P12337,CHEMBL2623,Acyl-coenzyme A:cholesterol acyltransferase | Liver carboxylesterase 1,P12337
,,1,Oryctolagus cuniculus,,P29338,CHEMBL5636,mRNA cap-binding protein | EIF4E | eIF-4E | Eukaryotic translation initiation factor 4E | eIF4E | eIF-4F 25 kDa subunit,P29338
,,1,Oryctolagus cuniculus,,P34976,CHEMBL3948,Type-1 angiotensin II receptor | AGTR1 | Angiotensin II type-1 receptor | AT1 receptor,P34976
,,1,Oryctolagus cuniculus,,P43236,CHEMBL3349,Cathepsin K | Protein OC-2 | CTSK,P43236
,,1,Oryctolagus cuniculus,,P48748,CHEMBL4087,B1 bradykinin receptor | BK-1 receptor | BDKRB1 | B1R,P48748
,,1,Oryctolagus cuniculus,,Q95214,CHEMBL6141,ACAT,Q95214
,,1,Ovis aries,,P00349,CHEMBL1169597,decarboxylating | PGD | 6-phosphogluconate dehydrogenase,P00349
,,1,Ovis aries,,P05979,CHEMBL2949,PGHS-1 | PGH synthase 1 | PTGS1 | Prostaglandin G/H synthase 1 | COX1 | Prostaglandin H2 synthase 1 | PHS 1 | Prostaglandin-endoperoxide synthase 1 | COX-1 | Cyclooxygenase-1,P05979
,,1,Ovis aries,,P79208,CHEMBL4102,PHS II | PGHS-2 | COX-2 | PTGS2 | Prostaglandin G/H synthase 2 | Prostaglandin H2 synthase 2 | Prostaglandin-endoperoxide synthase 2 | Cyclooxygenase-2 | PGH synthase 2 | COX2,P79208
,,1,Photinus pyralis,,P08659,CHEMBL5567,Luciferin 4-monooxygenase | Luciferase,P08659
,,1,Plasmodium falciparum,Optimum pH is 4.5-5.,P39898,CHEMBL4687,Aspartic hemoglobinase I | Plasmepsin I | PMI | Plasmepsin 1,P39898
,,1,Plasmodium falciparum,,P46925,CHEMBL4414,Aspartic hemoglobinase II | PLM II | PMII | PfAPD | Plasmepsin 2 | Plasmepsin II | PfPM1,P46925
,,1,Plasmodium falciparum,,Q54A96,CHEMBL3486,mitochondrial | dhod | Dihydroorotate dehydrogenase (quinone),Q54A96
,,1,Plasmodium falciparum,,Q8T9Z7,CHEMBL5648,PNP | Purine nucleoside phosphorylase | S-methyl-5'-thioinosine phosphorylase,Q8T9Z7
,,1,Plasmodium falciparum,,Q965D5,CHEMBL4150,fabI,Q965D5
,,1,Plasmodium falciparum,,Q965D7,CHEMBL4512,3-hydroxyacyl-[acyl-carrier-protein] dehydratase | fabZ,Q965D7
,,1,Plasmodium falciparum,,Q9N6S8,CHEMBL5800,,Q9N6S8
,,1,Plasmodium falciparum,,Q9NBA7,CHEMBL4510,,Q9NBA7
,,1,Plasmodium falciparum,,W7JX98,CHEMBL2169724,PKG | cGMP-dependent protein kinase,W7JX98
,,1,Pneumocystis carinii,,P16184,CHEMBL1926,Dihydrofolate reductase,P16184
,,1,Rattus norvegicus,"Fully active at acidic pHs, the antiporter is virtually turned off at neutral pH.",P26431,CHEMBL2577,NHE-1 | Nhe1 | Solute carrier family 9 member 1 | Sodium/hydrogen exchanger 1 | Slc9a1 | Na(+)/H(+) exchanger 1,P26431
,,1,Rattus norvegicus,Optimum pH is 5 with N-palmitoylethanolamine as substrate.,Q5KTC7,CHEMBL2034805,Naaa | ASAH-like protein | Asahl | N-acylethanolamine-hydrolyzing acid amidase | Acylsphingosine deacylase NAAA | N-acylsphingosine amidohydrolase-like,Q5KTC7
,,1,Rattus norvegicus,Optimum pH is 7.7.,Q09128,CHEMBL3748,"Cyp24a1 | 1,25-dihydroxyvitamin D(3) 24-hydroxylase | Cytochrome P450 24A1 | Cytochrome P450-CC24 | 24-OHase | Cyp24 | mitochondrial | Vitamin D(3) 24-hydroxylase",Q09128
,,1,Rattus norvegicus,Optimum pH is 9.5.,P97612,CHEMBL3229,Fatty acid ester hydrolase | Oleamide hydrolase 1 | Anandamide amidohydrolase 1 | Fatty-acid amide hydrolase 1 | Anandamide amidase | Faah | Faah1,P97612
,,1,Rattus norvegicus,,O08590,CHEMBL4592,SSAO | VAP-1 | Semicarbazide-sensitive amine oxidase | Aoc3 | Copper amine oxidase | Membrane primary amine oxidase | VP97 | Vascular adhesion protein 1,O08590
,,1,Rattus norvegicus,,O35078,CHEMBL5756,DAAO | DAO | Dao | DAMOX | Dao1 | D-amino-acid oxidase,O35078
,,1,Rattus norvegicus,,O70536,CHEMBL285,Acat | Acyl-coenzyme A:cholesterol acyltransferase 1 | Cholesterol acyltransferase 1 | Soat1 | ACAT-1 | Sterol O-acyltransferase 1 | Acact,O70536
,,1,Rattus norvegicus,,P04775,CHEMBL3399,Voltage-gated sodium channel subunit alpha Nav1.2 | Sodium channel protein brain II subunit alpha | Scn2a | Scn2a1 | Sodium channel protein type II subunit alpha | Sodium channel protein type 2 subunit alpha,P04775
,,1,Rattus norvegicus,,P07308,CHEMBL5424,Scd | Acyl-CoA desaturase 1 | Stearoyl-CoA desaturase 1 | Delta(9)-desaturase 1 | Fatty acid desaturase 1 | Scd1 | Delta-9 desaturase 1,P07308
,,1,Rattus norvegicus,,P07861,CHEMBL3369, | Neutral endopeptidase | Atriopeptidase | Neutral endopeptidase 24.11 | NEP | Neprilysin | Skin fibroblast elastase | Mme | SFE | Enkephalinase,P07861
,,1,Rattus norvegicus,,P07943,CHEMBL2622,Aldehyde reductase | Aldr1 | AR | Aldose reductase | Aldo-keto reductase family 1 member B1 | Akr1b4 | Akr1b1,P07943
,,1,Rattus norvegicus,,P08104,CHEMBL4966,Sodium channel protein type 3 subunit alpha | Scn3a | Voltage-gated sodium channel subunit alpha Nav1.3 | Sodium channel protein type III subunit alpha | Voltage-gated sodium channel subtype III | Sodium channel protein brain III subunit alpha,P08104
,,1,Rattus norvegicus,,P08482,CHEMBL276,Muscarinic acetylcholine receptor M1 | Chrm-1 | Chrm1,P08482
,,1,Rattus norvegicus,,P08909,CHEMBL324,5-hydroxytryptamine receptor 2C | 5-hydroxytryptamine receptor 1C | 5-HT1C | 5-HT-1C | 5-HTR2C | 5-HT2C | Htr1c | 5ht1c | 5-HT-2C | Htr2c | Serotonin receptor 2C,P08909
,,1,Rattus norvegicus,,P09811,CHEMBL3239,Pygl | Glycogen phosphorylase | liver form | Lgp,P09811
,,1,Rattus norvegicus,,P10608,CHEMBL3754,Beta-2 adrenoceptor | Adrb2 | Beta-2 adrenergic receptor | Adrb2r | Beta-2 adrenoreceptor,P10608
,,1,Rattus norvegicus,,P10980,CHEMBL309,Chrm-2 | Muscarinic acetylcholine receptor M2 | Chrm2,P10980
,,1,Rattus norvegicus,,P11715,CHEMBL4430,"Cytochrome P450-C17 | Cytochrome P450c17 | Steroid 17-alpha-monooxygenase | Cyp17a1 | Cytochrome P450 17A1 | CYPXVII | Cyp17 | 17-alpha-hydroxyprogesterone aldolase | Steroid 17-alpha-hydroxylase/17,20 lyase",P11715
,,1,Rattus norvegicus,,P13053,CHEMBL3150,"VDR | Vitamin D3 receptor | Vdr | 1,25-dihydroxyvitamin D3 receptor | Nr1i1 | Nuclear receptor subfamily 1 group I member 1",P13053
,,1,Rattus norvegicus,,P14600,CHEMBL4027,Tacr1 | Substance-P receptor | NK-1 receptor | Tachykinin receptor 1 | NK-1R | Tac1r | SPR,P14600
,,1,Rattus norvegicus,,P14740,CHEMBL4653, | Dpp4 | DPP IV | T-cell activation antigen CD26 | Dipeptidyl peptidase 4 | Bile canaliculus domain-specific membrane glycoprotein | Cd26 | Dipeptidyl peptidase IV | GP110 glycoprotein,P14740
,,1,Rattus norvegicus,,P14842,CHEMBL322,5-HT-2 | 5-HT-2A | 5-hydroxytryptamine receptor 2A | Serotonin receptor 2A | Htr2 | Htr2a,P14842
,,1,Rattus norvegicus,,P15207,CHEMBL3072,Androgen receptor | Nuclear receptor subfamily 3 group C member 4 | Ar | Nr3c4 | Dihydrotestosterone receptor,P15207
,,1,Rattus norvegicus,,P15393,CHEMBL4970,Steroid 11-beta-hydroxylase | CYPXIB1 | Cyp11b1 | CYP11B1 | Cytochrome P450 11B1 | mitochondrial | Cyp11b-1 | Cytochrome P450(11 beta)-DS | Cytochrome P450C11,P15393
,,1,Rattus norvegicus,,P15823,CHEMBL315,Alpha-1B adrenoceptor | Alpha-1B adrenergic receptor | Alpha-1B adrenoreceptor | Adra1b,P15823
,,1,Rattus norvegicus,,P16177,CHEMBL3154,Tachykinin receptor 3 | Neurokinin B receptor | NK-3 receptor | Neuromedin-K receptor | NK-3R | NKR | Tac3r | Tacr3,P16177
,,1,Rattus norvegicus,,P16257,CHEMBL4552,Bzrp | Peripheral-type benzodiazepine receptor | Mbr | Tspo | Translocator protein | Mitochondrial benzodiazepine receptor | PKBS | PBR,P16257
,,1,Rattus norvegicus,,P18090,CHEMBL3252,Beta-1 adrenoceptor | Adrb1 | Beta-1 adrenergic receptor | Adrb1r | Beta-1 adrenoreceptor,P18090
,,1,Rattus norvegicus,,P18901,CHEMBL265,Dopamine D1 receptor | Drd1a | Drd1 | D(1A) dopamine receptor,P18901
,,1,Rattus norvegicus,,P19327,CHEMBL273,Serotonin receptor 1A | 5-HT-1A | Htr1a | 5-HT1A | 5-hydroxytryptamine receptor 1A | 5ht1a,P19327
,,1,Rattus norvegicus,,P19643,CHEMBL2993,Monoamine oxidase type B | Maob | Amine oxidase [flavin-containing] B | MAO-B,P19643
,,1,Rattus norvegicus,,P20272,CHEMBL3571,Cnr1 | Brain-type cannabinoid receptor | CB1 | CB-R | Cannabinoid receptor 1 | Skr6,P20272
,,1,Rattus norvegicus,,P21588,CHEMBL1075214, | 5'-NT | Nt5 | 5'-nucleotidase | Thymidylate 5'-phosphatase | Nt5e | Nte | IMP-specific 5'-nucleotidase | 5'-deoxynucleotidase | Ecto-5'-nucleotidase,P21588
,,1,Rattus norvegicus,,P22443,CHEMBL3859,Cyp19 | Estrogen synthase | Aromatase | Cytochrome P-450AROM | CYPXIX | Cyp19a1 | Arom | Cytochrome P450 19A1,P22443
,,1,Rattus norvegicus,,P23097,CHEMBL4944,Mmp13 | UMRCASE | Matrix metalloproteinase-13 | MMP-13 | Collagenase 3,P23097
,,1,Rattus norvegicus,,P23739,CHEMBL3114,intestinal | Si | Sucrase-isomaltase,P23739
,,1,Rattus norvegicus,,P23944,CHEMBL326,RA42 | Alpha-1D adrenoceptor | Adra1d | Alpha-1A adrenergic receptor | Alpha-1D adrenoreceptor | Adra1a | Alpha-1D adrenergic receptor,P23944
,,1,Rattus norvegicus,,P23977,CHEMBL338,Slc6a3 | Sodium-dependent dopamine transporter | DAT | DA transporter | Solute carrier family 6 member 3,P23977
,,1,Rattus norvegicus,,P25099,CHEMBL318,Adora1 | Adenosine receptor A1,P25099
,,1,Rattus norvegicus,,P27471,CHEMBL3308948, | Killer cell lectin-like receptor subfamily B member 1A | CD161 antigen-like family member A | Nkrp1a | NKR-P1 3.2.3 | Natural killer cell surface protein P1-3.2.3 | Antigen 3.2.3 | Klrb1a | NKR-P1A,P27471
,,1,Rattus norvegicus,,P28564,CHEMBL3459,Serotonin receptor 1B | 5-hydroxytryptamine receptor 1B | 5-HT1B | Htr1b | 5ht1b | 5-HT-1B,P28564
,,1,Rattus norvegicus,,P29276,CHEMBL2592,Adenosine receptor A2b | Adora2b,P29276
,,1,Rattus norvegicus,,P30082,CHEMBL4720,GL-R | Gcgr | Glucagon receptor,P30082
,,1,Rattus norvegicus,,P30543,CHEMBL302,Adora2a | Adenosine receptor A2a,P30543
,,1,Rattus norvegicus,,P30551,CHEMBL2871,Cholecystokinin-1 receptor | CCK-A receptor | Cckar | CCK-AR | Cholecystokinin receptor type A | CCK1-R,P30551
,,1,Rattus norvegicus,,P30560,CHEMBL2868,AVPR V1a | Antidiuretic hormone receptor 1a | Vascular/hepatic-type arginine vasopressin receptor | Avpr1a | Vasopressin V1a receptor | V1aR,P30560
,,1,Rattus norvegicus,,P30729,CHEMBL3361,D(4) dopamine receptor | Drd4 | D(2C) dopamine receptor | Dopamine D4 receptor,P30729
,,1,Rattus norvegicus,,P30969,CHEMBL3066,GnRH receptor | Gonadotropin-releasing hormone receptor | Gnrhr | GnRH-R,P30969
,,1,Rattus norvegicus,,P31421,CHEMBL2851,Metabotropic glutamate receptor 2 | Grm2 | Mglur2 | Gprc1b | mGluR2,P31421
,,1,Rattus norvegicus,,P31422,CHEMBL3067,mGluR3 | Mglur3 | Metabotropic glutamate receptor 3 | Gprc1c | Grm3,P31422
,,1,Rattus norvegicus,,P31646,CHEMBL4889,Gat-2 | GAT-2 | Solute carrier family 6 member 13 | Slc6a13 | Sodium- and chloride-dependent GABA transporter 2 | Gabt2,P31646
,,1,Rattus norvegicus,,P31652,CHEMBL313,5HTT | Sodium-dependent serotonin transporter | 5HT transporter | SERT | Slc6a4 | Solute carrier family 6 member 4,P31652
,,1,Rattus norvegicus,,P33533,CHEMBL269,D-OR-1 | DOR-1 | Opioid receptor A | Delta-type opioid receptor | Oprd1 | Ror-a,P33533
,,1,Rattus norvegicus,,P34975,CHEMBL3614,Kappa-type opioid receptor | K-OR-1 | KOR-1 | Ror-d | Oprk1,P34975
,,1,Rattus norvegicus,,P35353,CHEMBL4649,CRFR-1 | Crhr | CRH-R-1 | CRF-R1 | Corticotropin-releasing hormone receptor 1 | Crhr1 | CRF-R-1 | CRH-R1 | Corticotropin-releasing factor receptor 1,P35353
,,1,Rattus norvegicus,,P35400,CHEMBL3879,Mglur7 | mGluR7 | Gprc1g | Grm7 | Metabotropic glutamate receptor 7,P35400
,,1,Rattus norvegicus,,P35563,CHEMBL2411,5-HT3R | 5-HT3-A | Htr3 | Htr3a | 5-HT-3 | Serotonin receptor 3A | 5-HT3A | Serotonin-gated ion channel receptor | 5-hydroxytryptamine receptor 3A | 5-hydroxytryptamine receptor 3 | 5ht3,P35563
,,1,Rattus norvegicus,,P42260,CHEMBL3607,GluR6 | Glutamate receptor 6 | GluR-6 | Glur6 | Glutamate receptor ionotropic | Grik2 | kainate 2 | GluK2,P42260
,,1,Rattus norvegicus,,P43140,CHEMBL319,Alpha-1C adrenergic receptor | Alpha-1A adrenergic receptor | Alpha-1A adrenoceptor | Alpha-1A adrenoreceptor | Adra1a | Adra1c,P43140
,,1,Rattus norvegicus,,P47824,CHEMBL2530,P2X purinoceptor 1 | P2X1 | Purinergic receptor | P2rx1 | RP-2 protein | ATP receptor,P47824
,,1,Rattus norvegicus,,P49654,CHEMBL4824,Purinergic receptor | P2X3 | P2rx3 | ATP receptor | P2X purinoceptor 3,P49654
,,1,Rattus norvegicus,,P50233,CHEMBL2908,Hsd11k | 11-DH2 | 11-beta-HSD2 | NAD-dependent 11-beta-hydroxysteroid dehydrogenase | Hsd11b2 | Corticosteroid 11-beta-dehydrogenase isozyme 2 | 11-beta-hydroxysteroid dehydrogenase type 2,P50233
,,1,Rattus norvegicus,,P51639,CHEMBL3247,HMG-CoA reductase | Hmgcr | 3-hydroxy-3-methylglutaryl-coenzyme A reductase,P51639
