document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL4190171,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4190187,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4190223,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190243,review,0.0,0.0,0.0,0.0
CHEMBL4190250,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4190276,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4190279,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4190283,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190319,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190330,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190332,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190335,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190342,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190343,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190357,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190372,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4190373,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4190375,review,0.0,0.0,0.0,0.0
CHEMBL4190376,review,0.0,0.0,0.0,0.0
CHEMBL4190379,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4190386,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4190390,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190398,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4190405,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190406,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4190408,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4196013,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4196024,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4196035,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4196042,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4196046,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4196062,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4196078,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4196084,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4196096,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4196100,review,0.0,0.0,0.0,0.0
CHEMBL4196105,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4196112,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4196113,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4196117,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4196118,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4196126,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4196152,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4196159,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4196166,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4196169,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4196195,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4196200,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4196213,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4196215,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4196220,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4196222,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4219021,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219027,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219032,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219046,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4219051,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219057,review,0.0,0.0,0.0,0.0
CHEMBL4219064,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4219073,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4219081,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4219091,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4219096,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4219097,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219100,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4219103,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4219106,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4219118,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4219124,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4219128,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4219131,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4219138,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4219141,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4219142,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4219144,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4219160,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4219161,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4219163,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4219169,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4219174,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4219186,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4219211,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4219212,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4219214,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4219231,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4219243,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4219264,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219272,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4229327,review,0.0,0.0,0.0,0.0
CHEMBL4229328,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4229332,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4229333,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4229349,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4229367,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4229384,review,0.0,0.0,0.0,0.0
CHEMBL4229397,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4229400,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4229416,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4229418,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4229423,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4229448,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4229454,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4229455,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4229456,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4229495,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4229505,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4229517,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4229521,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4229533,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4229542,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4229543,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4229549,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4229554,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4229555,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4229558,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4229559,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4229562,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4229566,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4251544,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4251546,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4251551,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4251582,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4251600,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4251602,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4251603,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4251607,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4251612,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4251642,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4251655,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4251656,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4251662,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4251687,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4251697,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4251704,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4251707,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4251726,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4251730,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4251733,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4251746,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4251751,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4251753,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4251754,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4251755,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4257447,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4257453,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4257471,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4257472,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4257480,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4257486,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4257493,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4257502,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4257513,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4257514,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4257536,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4257538,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4257565,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4257570,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4257582,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4257587,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4257589,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4257593,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4261487,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4261497,review,0.0,0.0,0.0,0.0
CHEMBL4261502,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4261503,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4261519,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4261523,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4261540,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4261543,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4261550,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4261552,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4261559,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4261574,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4261576,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4261587,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4261589,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4261594,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4261599,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4261605,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4261613,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4261628,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4261642,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4261650,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4261657,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4261659,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4265874,review,0.0,0.0,0.0,0.0
CHEMBL4265875,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4265877,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4265878,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4265879,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4265880,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4265886,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4265896,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4265898,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4265900,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4265907,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4265932,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4265933,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4265937,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4265953,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4265956,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4266012,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4266018,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4266030,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4266040,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4266047,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4266055,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4266056,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4266057,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4266061,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4266062,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4270496,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4270514,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4270525,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4270552,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4270569,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4270575,review,0.0,0.0,0.0,0.0
CHEMBL4270576,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4270579,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4270595,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4270615,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4270621,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4270623,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4270632,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4270637,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4270638,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4270641,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4270647,review,0.0,0.0,0.0,0.0
CHEMBL4270649,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4270652,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4270655,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4270662,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4270663,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4270664,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4270673,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4304740,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4304742,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4304749,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4304753,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4304758,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4304764,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4304769,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4304793,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4304817,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4304825,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4304826,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4304838,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4308824,review,0.0,0.0,0.0,0.0
CHEMBL4308825,review,0.0,0.0,0.0,0.0
CHEMBL4308827,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4308832,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4308835,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4308836,review,0.0,0.0,0.0,0.0
CHEMBL4308837,review,0.0,0.0,0.0,0.0
CHEMBL4308839,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4308843,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4308848,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4308858,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4308900,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4308918,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4308922,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4311931,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4311956,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4311985,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4311987,review,0.0,0.0,0.0,0.0
CHEMBL4311995,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4311997,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4312015,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4312044,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4316591,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4316604,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4316617,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4321785,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4321787,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4321791,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4321809,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4321810,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4321814,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4321817,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4321822,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4321823,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4321825,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4321827,review,0.0,0.0,0.0,0.0
CHEMBL4321843,review,0.0,0.0,0.0,0.0
CHEMBL4321844,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4321851,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4321858,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4321876,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4321878,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4321880,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4321881,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4321883,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4325863,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4325871,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4325875,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4325888,review,0.0,0.0,0.0,0.0
CHEMBL4325890,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4325892,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4325901,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4325906,review,0.0,0.0,0.0,0.0
CHEMBL4325914,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4325918,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4325921,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4325925,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4325934,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4330054,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4330064,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4330065,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4330078,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4330081,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4330105,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4330107,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4330118,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4330124,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4330125,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4330159,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4330186,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4334438,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4334469,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4334481,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4334507,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4334539,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4334545,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4334546,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4334553,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4339191,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4339219,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4339243,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4340512,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4340526,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4340527,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4340536,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4340540,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4340550,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4340557,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4340578,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4342403,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4342404,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4342409,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4342412,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4342416,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4342422,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4342423,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4342460,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4342471,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4342490,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4342494,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4342508,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4342511,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4342521,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4342522,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4346688,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4346722,review,0.0,0.0,0.0,0.0
CHEMBL4346725,review,0.0,0.0,0.0,0.0
CHEMBL4346735,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4346742,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4346754,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4350953,review,0.0,0.0,0.0,0.0
CHEMBL4350957,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4350963,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4350965,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4350970,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4350977,review,0.0,0.0,0.0,0.0
CHEMBL4350982,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4350994,review,0.0,0.0,0.0,0.0
CHEMBL4351002,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4351013,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4354789,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4354803,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4354804,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4354805,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4354808,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4354809,review,0.0,0.0,0.0,0.0
CHEMBL4354812,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4354814,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4354815,review,0.0,0.0,0.0,0.0
CHEMBL4354816,review,0.0,0.0,0.0,0.0
CHEMBL4354817,rounded data citation,0.0,0.0,0.0,0.0
