activity_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
15643208,signlton (highly correlated assays),0,1,0,0
15643228,signlton (highly correlated assays),0,1,0,0
15643230,signlton (highly correlated assays),0,1,0,0
15643312,signlton (highly correlated assays),0,1,0,0
15643474,signlton (highly correlated assays),0,1,0,0
15643475,signlton (highly correlated assays),0,1,0,0
15643596,multifunctional enzyme,0,1,0,0
15643597,multifunctional enzyme,0,1,0,0
15643598,multifunctional enzyme,0,1,0,0
15643599,multifunctional enzyme,0,1,0,0
15643600,multifunctional enzyme,0,1,0,0
15643601,multifunctional enzyme,0,1,0,0
15643602,multifunctional enzyme,0,1,0,0
15643603,multifunctional enzyme,0,1,0,0
15644067,exact data citation,0,1,0,0
15644084,exact data citation,0,1,0,0
15644296,highly correlated assays,0,0,0,1
15644302,highly correlated assays,0,0,0,1
15644324,highly correlated assays,0,0,0,1
15644325,highly correlated assays,0,0,0,1
15646732,exact data citation,0,1,0,0
15646733,signlton (highly correlated assays),0,1,0,0
15646734,signlton (highly correlated assays),0,1,0,0
15646803,exact data citation,0,1,0,0
15649265,signlton (highly correlated assays),0,1,0,0
15649266,signlton (highly correlated assays),0,1,0,0
15649267,signlton (highly correlated assays),0,1,0,0
15649268,signlton (highly correlated assays),0,1,0,0
15649270,signlton (highly correlated assays),0,1,0,0
15649271,signlton (highly correlated assays),0,1,0,0
15649272,signlton (highly correlated assays),0,1,0,0
15649274,signlton (highly correlated assays),0,1,0,0
15649275,signlton (highly correlated assays),0,1,0,0
15649276,signlton (highly correlated assays),0,1,0,0
15649278,signlton (highly correlated assays),0,1,0,0
15649279,signlton (highly correlated assays),0,1,0,0
15649280,signlton (highly correlated assays),0,1,0,0
15649281,signlton (highly correlated assays),0,1,0,0
15649282,signlton (highly correlated assays),0,1,0,0
15649283,signlton (highly correlated assays),0,1,0,0
15649284,signlton (highly correlated assays),0,1,0,0
15649285,signlton (highly correlated assays),0,1,0,0
15649286,signlton (highly correlated assays),0,1,0,0
15649287,signlton (highly correlated assays),0,1,0,0
15649288,signlton (highly correlated assays),0,1,0,0
15649289,signlton (highly correlated assays),0,1,0,0
15649290,signlton (highly correlated assays),0,1,0,0
15649291,signlton (highly correlated assays),0,1,0,0
15649292,signlton (highly correlated assays),0,1,0,0
15649293,signlton (highly correlated assays),0,1,0,0
15649294,signlton (highly correlated assays),0,1,0,0
15649295,signlton (highly correlated assays),0,1,0,0
15649296,signlton (highly correlated assays),0,1,0,0
15649297,signlton (highly correlated assays),0,1,0,0
15649298,signlton (highly correlated assays),0,1,0,0
15649299,signlton (highly correlated assays),0,1,0,0
15649301,signlton (highly correlated assays),0,1,0,0
15649302,signlton (highly correlated assays),0,1,0,0
15649303,signlton (highly correlated assays),0,1,0,0
15649304,signlton (highly correlated assays),0,1,0,0
15649306,signlton (highly correlated assays),0,1,0,0
15649307,signlton (highly correlated assays),0,1,0,0
15649308,signlton (highly correlated assays),0,1,0,0
15649310,signlton (highly correlated assays),0,1,0,0
15649311,signlton (highly correlated assays),0,1,0,0
15649312,signlton (highly correlated assays),0,1,0,0
15649314,signlton (highly correlated assays),0,1,0,0
15649315,signlton (highly correlated assays),0,1,0,0
15649316,signlton (highly correlated assays),0,1,0,0
15649317,signlton (highly correlated assays),0,1,0,0
15649318,signlton (highly correlated assays),0,1,0,0
15649319,signlton (highly correlated assays),0,1,0,0
15649320,signlton (highly correlated assays),0,1,0,0
15649321,signlton (highly correlated assays),0,1,0,0
15649322,signlton (highly correlated assays),0,1,0,0
15649323,signlton (highly correlated assays),0,1,0,0
15649324,signlton (highly correlated assays),0,1,0,0
15649325,signlton (highly correlated assays),0,1,0,0
15649326,signlton (highly correlated assays),0,1,0,0
15649327,signlton (highly correlated assays),0,1,0,0
15649328,signlton (highly correlated assays),0,1,0,0
15649329,signlton (highly correlated assays),0,1,0,0
15649330,signlton (highly correlated assays),0,1,0,0
15649331,signlton (highly correlated assays),0,1,0,0
15649332,signlton (highly correlated assays),0,1,0,0
15649333,signlton (highly correlated assays),0,1,0,0
15649334,signlton (highly correlated assays),0,1,0,0
15649335,signlton (highly correlated assays),0,1,0,0
15649697,highly correlated assays,0,2,0,0
15649698,exact data citation,0,1,0,0
15649699,exact data citation,0,1,0,0
15649700,exact data citation,0,1,0,0
15650107,highly correlated assays,0,2,0,0
15650439,signlton (highly correlated assays),0,1,0,0
15650441,signlton (highly correlated assays),0,1,0,0
15650528,signlton (highly correlated assays),0,1,0,0
15650529,signlton (highly correlated assays),0,1,0,0
15650620,signlton (highly correlated assays),0,1,0,0
15651446,signlton (highly correlated assays),0,1,0,0
15651447,signlton (highly correlated assays),0,1,0,0
15651448,signlton (highly correlated assays),0,1,0,0
15651449,signlton (highly correlated assays),0,1,0,0
15651450,signlton (highly correlated assays),0,1,0,0
15651451,signlton (highly correlated assays),0,1,0,0
15651452,signlton (highly correlated assays),0,1,0,0
15651460,signlton (highly correlated assays),0,1,0,0
15651461,signlton (highly correlated assays),0,1,0,0
15651462,signlton (highly correlated assays),0,1,0,0
15651463,signlton (highly correlated assays),0,1,0,0
15651464,signlton (highly correlated assays),0,1,0,0
15651465,signlton (highly correlated assays),0,1,0,0
15651466,signlton (highly correlated assays),0,1,0,0
15651481,signlton (highly correlated assays),0,1,0,0
15651482,signlton (highly correlated assays),0,1,0,0
15651483,signlton (highly correlated assays),0,1,0,0
15652862,multiply activity for same test item,0,1,0,0
15652865,multiply activity for same test item,0,1,0,0
15654456,test Item with unknown chirality,0,0,0,1
15654457,test Item with unknown chirality,0,0,0,1
15655706,test Item with unknown chirality,0,1,0,0
15655710,test Item with unknown chirality,0,1,0,0
15657644,unicellular_organism,0,1,0,0
15657645,unicellular_organism,0,1,0,0
15657646,unicellular_organism,0,1,0,0
15657647,unicellular_organism,0,1,0,0
15657649,unicellular_organism,0,1,0,0
15659096,test Item with unknown chirality,0,1,0,0
15659097,test Item with unknown chirality,0,1,0,0
15659200,exact data citation,0,1,0,0
15659201,exact data citation,0,1,0,0
15659202,signlton (highly correlated assays),0,1,0,0
15659203,signlton (highly correlated assays),0,1,0,0
15664693,signlton (highly correlated assays),0,1,0,0
15664695,signlton (highly correlated assays),0,1,0,0
15664696,signlton (highly correlated assays),0,1,0,0
15664697,signlton (highly correlated assays),0,1,0,0
15664700,signlton (highly correlated assays),0,1,0,0
15664706,signlton (highly correlated assays),0,1,0,0
15664727,signlton (highly correlated assays),0,1,0,0
15664729,signlton (highly correlated assays),0,1,0,0
15664730,signlton (highly correlated assays),0,1,0,0
15664731,signlton (highly correlated assays),0,1,0,0
15664734,signlton (highly correlated assays),0,1,0,0
15664740,signlton (highly correlated assays),0,1,0,0
15666674,signlton (highly correlated assays),0,1,0,0
15666675,signlton (highly correlated assays),0,1,0,0
15666693,signlton (highly correlated assays),0,1,0,0
15666697,signlton (highly correlated assays),0,1,0,0
15666699,signlton (highly correlated assays),0,1,0,0
15666700,signlton (highly correlated assays),0,1,0,0
15666701,signlton (highly correlated assays),0,1,0,0
15666704,signlton (highly correlated assays),0,1,0,0
15666705,signlton (highly correlated assays),0,1,0,0
15666722,signlton (highly correlated assays),0,1,0,0
15666723,signlton (highly correlated assays),0,1,0,0
15666724,signlton (highly correlated assays),0,1,0,0
15666725,signlton (highly correlated assays),0,1,0,0
15666726,signlton (highly correlated assays),0,1,0,0
15671638,signlton (highly correlated assays),0,1,0,0
15672435,signlton (highly correlated assays),0,1,0,0
15672606,test Item with unknown chirality,0,1,0,0
15672609,test Item with unknown chirality,0,1,0,0
15672619,test Item with unknown chirality,0,1,0,0
15672620,test Item with unknown chirality,0,1,0,0
15672770,multifunctional enzyme,0,0,0,1
15672772,multifunctional enzyme,0,0,0,1
15672851,multifunctional enzyme,0,0,0,1
15672852,multifunctional enzyme,0,0,0,1
15673284,signlton (highly correlated assays),0,1,0,0
15673286,signlton (highly correlated assays),0,1,0,0
15673291,signlton (highly correlated assays),0,1,0,0
15673293,signlton (highly correlated assays),0,1,0,0
15673298,signlton (highly correlated assays),0,1,0,0
15673300,signlton (highly correlated assays),0,1,0,0
15674105,unicellular_organism,0,0,0,1
15674106,unicellular_organism,0,0,0,1
15674558,exact data citation,0,0,0,1
15675572,multifunctional enzyme,0,1,0,0
15675580,multifunctional enzyme,0,1,0,0
15675599,signlton (highly correlated assays),0,1,0,0
15675601,signlton (highly correlated assays),0,1,0,0
15675604,signlton (highly correlated assays),0,1,0,0
15675606,signlton (highly correlated assays),0,1,0,0
15675608,signlton (highly correlated assays),0,1,0,0
15675610,signlton (highly correlated assays),0,1,0,0
15675612,signlton (highly correlated assays),0,1,0,0
15675614,signlton (highly correlated assays),0,1,0,0
15675616,signlton (highly correlated assays),0,1,0,0
15675618,signlton (highly correlated assays),0,1,0,0
15675653,signlton (highly correlated assays),0,1,0,0
15675655,signlton (highly correlated assays),0,1,0,0
15675690,signlton (highly correlated assays),0,1,0,0
15675692,signlton (highly correlated assays),0,1,0,0
15675841,signlton (highly correlated assays),0,1,0,0
15675843,signlton (highly correlated assays),0,1,0,0
15675844,signlton (highly correlated assays),0,2,0,0
15675845,signlton (highly correlated assays),0,1,0,0
15675846,signlton (highly correlated assays),0,1,0,0
15675847,signlton (highly correlated assays),0,1,0,0
15675848,signlton (highly correlated assays),0,1,0,0
15675849,signlton (highly correlated assays),0,1,0,0
15675850,signlton (highly correlated assays),0,1,0,0
15675851,signlton (highly correlated assays),0,1,0,0
15675852,signlton (highly correlated assays),0,1,0,0
15675854,test Item with unknown chirality,0,1,0,0
15675855,signlton (highly correlated assays),0,1,0,0
15675856,test Item with unknown chirality,0,1,0,0
15675857,test Item with unknown chirality,0,1,0,0
15675858,signlton (highly correlated assays),0,1,0,0
15675859,signlton (highly correlated assays),0,1,0,0
15675860,test Item with unknown chirality,0,1,0,0
15675862,test Item with unknown chirality,0,1,0,0
15675863,test Item with unknown chirality,0,1,0,0
15675864,test Item with unknown chirality,0,1,0,0
15675865,signlton (highly correlated assays),0,1,0,0
15675866,exact data citation,0,1,0,0
15675867,signlton (highly correlated assays),0,1,0,0
15675868,signlton (highly correlated assays),0,1,0,0
15675869,signlton (highly correlated assays),0,1,0,0
15675870,signlton (highly correlated assays),0,1,0,0
15675871,signlton (highly correlated assays),0,1,0,0
15675872,signlton (highly correlated assays),0,1,0,0
15675874,signlton (highly correlated assays),0,1,0,0
15675876,test Item with unknown chirality,0,1,0,0
15675877,signlton (highly correlated assays),0,1,0,0
15675878,test Item with unknown chirality,0,1,0,0
15675879,test Item with unknown chirality,0,1,0,0
15675880,signlton (highly correlated assays),0,1,0,0
15675881,signlton (highly correlated assays),0,1,0,0
15675882,test Item with unknown chirality,0,1,0,0
15675884,test Item with unknown chirality,0,1,0,0
15675885,test Item with unknown chirality,0,1,0,0
15675886,test Item with unknown chirality,0,1,0,0
15675894,test Item with unknown chirality,0,1,0,0
15675896,signlton (highly correlated assays),0,1,0,0
15675897,signlton (highly correlated assays),0,1,0,0
15675898,signlton (highly correlated assays),0,1,0,0
15675899,signlton (highly correlated assays),0,1,0,0
15675900,signlton (highly correlated assays),0,1,0,0
15675901,signlton (highly correlated assays),0,1,0,0
15675902,signlton (highly correlated assays),0,1,0,0
15675903,signlton (highly correlated assays),0,1,0,0
15675904,signlton (highly correlated assays),0,2,0,0
15675905,signlton (highly correlated assays),0,1,0,0
15676478,multifunctional enzyme,0,0,0,1
15676480,multifunctional enzyme,0,0,0,1
15676484,multifunctional enzyme,0,0,0,1
15676504,multifunctional enzyme,0,0,0,1
15676505,multifunctional enzyme,0,0,0,1
15676506,multifunctional enzyme,0,0,0,1
15676507,multifunctional enzyme,0,0,0,1
15676508,multifunctional enzyme,0,0,0,1
15676509,multifunctional enzyme,0,0,0,1
15676596,signlton (highly correlated assays),0,1,0,0
15676598,signlton (highly correlated assays),0,1,0,0
15676600,signlton (highly correlated assays),0,1,0,0
15676602,signlton (highly correlated assays),0,1,0,0
15676604,signlton (highly correlated assays),0,1,0,0
15676606,signlton (highly correlated assays),0,1,0,0
15676608,signlton (highly correlated assays),0,1,0,0
15676610,signlton (highly correlated assays),0,1,0,0
15676612,signlton (highly correlated assays),0,1,0,0
15676614,signlton (highly correlated assays),0,1,0,0
15676628,signlton (highly correlated assays),0,1,0,0
15676630,signlton (highly correlated assays),0,1,0,0
15676632,signlton (highly correlated assays),0,1,0,0
15676634,signlton (highly correlated assays),0,1,0,0
15676636,signlton (highly correlated assays),0,1,0,0
15676638,signlton (highly correlated assays),0,1,0,0
15676640,signlton (highly correlated assays),0,1,0,0
15676642,signlton (highly correlated assays),0,1,0,0
15676644,signlton (highly correlated assays),0,1,0,0
15676646,signlton (highly correlated assays),0,1,0,0
15676648,signlton (highly correlated assays),0,1,0,0
15676650,signlton (highly correlated assays),0,1,0,0
15676656,signlton (highly correlated assays),0,1,0,0
15676658,signlton (highly correlated assays),0,1,0,0
15676660,signlton (highly correlated assays),0,1,0,0
15676662,signlton (highly correlated assays),0,1,0,0
15676664,signlton (highly correlated assays),0,1,0,0
