isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
,,1,Mycobacterium tuberculosis,,P9WIL5,CHEMBL6069,Pantothenate synthetase | Pantoate-activating enzyme | PS | Pantoate--beta-alanine ligase | panC,P9WIL5
,,1,Mycobacterium tuberculosis,,P9WNP5,CHEMBL1275214,"DHNA-CoA synthase | 1,4-dihydroxy-2-naphthoyl-CoA synthase | menB",P9WNP5
,,1,Neisseria meningitidis,,Q93EK7,CHEMBL4295919,lgtC,Q93EK7
,,1,Oryctolagus cuniculus,,A5A4K8,CHEMBL5306,MLNR,A5A4K8
,,1,Oryctolagus cuniculus,,O19045,CHEMBL5062,Stuart factor | F10 | Coagulation factor X,O19045
,,1,Oryctolagus cuniculus,,P00489,CHEMBL4696,Glycogen phosphorylase | PYGM | Myophosphorylase | muscle form,P00489
,,1,Oryctolagus cuniculus,,P00563,CHEMBL1075201,Creatine kinase M chain | Creatine phosphokinase M-type | CPK-M | CKM | Creatine kinase M-type | M-CK,P00563
,,1,Oryctolagus cuniculus,,P08049,CHEMBL3768, | Neutral endopeptidase | Atriopeptidase | Neutral endopeptidase 24.11 | NEP | MME | Neprilysin | Skin fibroblast elastase | SFE | Enkephalinase,P08049
,,1,Oryctolagus cuniculus,,P11716,CHEMBL3288,Ryanodine receptor 1 | Skeletal muscle ryanodine receptor | RyR1 | Skeletal muscle-type ryanodine receptor | RYR1 | Type 1 ryanodine receptor | Skeletal muscle calcium release channel | RYR-1,P11716
,,1,Oryctolagus cuniculus,,P12337,CHEMBL2623,Acyl-coenzyme A:cholesterol acyltransferase | Liver carboxylesterase 1,P12337
,,1,Oryctolagus cuniculus,,P12530,CHEMBL4358,Arachidonate 12-lipoxygenase | Arachidonate omega-6 lipoxygenase | Polyunsaturated fatty acid lipoxygenase ALOX15 | Linoleate 13S-lipoxygenase | ALOX15 | Hepoxilin A3 synthase Alox15 | Erythroid cell-specific 15-lipoxygenase | 15-LOX | 12-LOX | leukocyte-type | 12/15-lipoxygenase | L-12LO | Arachidonate 15-lipoxygenase,P12530
,,1,Oryctolagus cuniculus,,P29338,CHEMBL5636,mRNA cap-binding protein | EIF4E | eIF-4E | Eukaryotic translation initiation factor 4E | eIF4E | eIF-4F 25 kDa subunit,P29338
,,1,Oryctolagus cuniculus,,P34976,CHEMBL3948,Type-1 angiotensin II receptor | AGTR1 | Angiotensin II type-1 receptor | AT1 receptor,P34976
,,1,Oryctolagus cuniculus,,P43236,CHEMBL3349,Cathepsin K | Protein OC-2 | CTSK,P43236
,,1,Oryctolagus cuniculus,,Q95214,CHEMBL6141,ACAT,Q95214
,,1,Ovis aries,,P05979,CHEMBL2949,PGHS-1 | PGH synthase 1 | PTGS1 | Prostaglandin G/H synthase 1 | COX1 | Prostaglandin H2 synthase 1 | PHS 1 | Prostaglandin-endoperoxide synthase 1 | COX-1 | Cyclooxygenase-1,P05979
,,1,Ovis aries,,P79208,CHEMBL4102,PHS II | PGHS-2 | COX-2 | PTGS2 | Prostaglandin G/H synthase 2 | Prostaglandin H2 synthase 2 | Prostaglandin-endoperoxide synthase 2 | Cyclooxygenase-2 | PGH synthase 2 | COX2,P79208
,,1,Ovis aries,,Q29495,CHEMBL5452,AANAT | AA-NAT | Aralkylamine N-acetyltransferase | Serotonin acetylase | SNAT | Serotonin N-acetyltransferase,Q29495
,,1,Patiria pectinifera,,Q17066,CHEMBL5124,,Q17066
,,1,Peptoclostridium difficile,,P18177,CHEMBL3580505,tcdB | toxB | Toxin B,P18177
,,1,Photinus pyralis,,P08659,CHEMBL5567,Luciferin 4-monooxygenase | Luciferase,P08659
,,1,Photuris pennsylvanica,,Q27757,CHEMBL5150,Luciferin 4-monooxygenase | Luciferase,Q27757
,,1,Plasmodium falciparum,Optimum pH is 4.5-5.,P39898,CHEMBL4687,Aspartic hemoglobinase I | Plasmepsin I | PMI | Plasmepsin 1,P39898
,,1,Plasmodium falciparum,,P46925,CHEMBL4414,Aspartic hemoglobinase II | PLM II | PMII | PfAPD | Plasmepsin 2 | Plasmepsin II | PfPM1,P46925
,,1,Plasmodium falciparum,,Q25856,CHEMBL2169726,PFG6PD,Q25856
,,1,Plasmodium falciparum,,Q86GS5,CHEMBL4523370,Adenosine deaminase,Q86GS5
,,1,Plasmodium falciparum,,Q8T9Z7,CHEMBL5648,PNP | Purine nucleoside phosphorylase | S-methyl-5'-thioinosine phosphorylase,Q8T9Z7
,,1,Plasmodium falciparum,,Q965D5,CHEMBL4150,fabI,Q965D5
,,1,Plasmodium falciparum,,Q965D6,CHEMBL4513,fabG,Q965D6
,,1,Plasmodium falciparum,,Q9N6S8,CHEMBL5800,,Q9N6S8
,,1,Plasmodium falciparum,,Q9NBD4,CHEMBL5801,,Q9NBD4
,,1,Plasmodium falciparum,,Q9U638,CHEMBL4105915,glycine hydroxymethyltransferase | shmt,Q9U638
,,1,Plasmodium vivax,,O60989,CHEMBL6198,PVC01_130047600,O60989
,,1,Pneumocystis carinii,,P16184,CHEMBL1926,Dihydrofolate reductase,P16184
,,1,Pseudomonas fluorescens,,P00438,CHEMBL3675,pobA | PHBHase | PHBH | p-hydroxybenzoate hydroxylase | 4-hydroxybenzoate 3-monooxygenase,P00438
,,1,Rattus norvegicus,Optimum pH is 7.5.,O89049,CHEMBL6035,Txnrd1 | NADPH-dependent thioredoxin reductase | Trxr1 | Peroxidase TXNRD1 | Thioredoxin reductase TR1 | Thioredoxin reductase 1 | cytoplasmic | TR,O89049
,,1,Rattus norvegicus,Optimum pH is 8-9.5.,P14423,CHEMBL3686,Phosphatidylcholine 2-acylhydrolase 2A | Phospholipase A2 | Pla2g2a | GIIC sPLA2 | Group IIA phospholipase A2 | membrane associated,P14423
,,1,Rattus norvegicus,Optimum pH is 9.5.,P97612,CHEMBL3229,Fatty acid ester hydrolase | Oleamide hydrolase 1 | Anandamide amidohydrolase 1 | Fatty-acid amide hydrolase 1 | Anandamide amidase | Faah | Faah1,P97612
,,1,Rattus norvegicus,,D3ZUM4,CHEMBL2680,Beta-galactosidase | Glb1,D3ZUM4
,,1,Rattus norvegicus,,O08562,CHEMBL3312,PN1 | Sodium channel protein type IX subunit alpha | Sodium channel protein type 9 subunit alpha | Scn9a | Peripheral sodium channel 1 | Voltage-gated sodium channel subunit alpha Nav1.7,O08562
,,1,Rattus norvegicus,,O08565,CHEMBL5556, | C-X-C chemokine receptor type 4 | CXCR-4 | Cxcr4 | LESTR | Leukocyte-derived seven transmembrane domain receptor | Fusin | Stromal cell-derived factor 1 receptor | SDF-1 receptor | Cmkar4 | CXC-R4,O08565
,,1,Rattus norvegicus,,O08725,CHEMBL3278,GHRP | Ghrelin receptor | Ghsr | GHS-R | Growth hormone secretagogue receptor type 1 | GH-releasing peptide receptor,O08725
,,1,Rattus norvegicus,,O35921,CHEMBL3700,Excitatory amino acid transporter 4 | High-affinity neuronal glutamate transporter | Slc1a6 | Sodium-dependent glutamate/aspartate transporter | Eaat4 | Solute carrier family 1 member 6,O35921
,,1,Rattus norvegicus,,O55193,CHEMBL1293204, | CCR-2 | C-C chemokine receptor type 2 | Cmkbr2 | Ccr2 | C-C CKR-2 | CC-CKR-2 | CCR2,O55193
,,1,Rattus norvegicus,,O70127,CHEMBL2073674,ATP-binding cassette sub-family B member 11 | Abcb11 | Sister of P-glycoprotein | Spgp | Bsep | Bile salt export pump,O70127
,,1,Rattus norvegicus,,O70536,CHEMBL285,Acat | Acyl-coenzyme A:cholesterol acyltransferase 1 | Cholesterol acyltransferase 1 | Soat1 | ACAT-1 | Sterol O-acyltransferase 1 | Acact,O70536
,,1,Rattus norvegicus,,O88867,CHEMBL3457,Kynurenine 3-hydroxylase | Kmo | Kynurenine 3-monooxygenase,O88867
,,1,Rattus norvegicus,,P05696,CHEMBL2855,Prkca | Protein kinase C alpha type | PKC-alpha | Pkca | PKC-A,P05696
,,1,Rattus norvegicus,,P06760,CHEMBL4814,Gusb | Gus | Beta-glucuronidase,P06760
,,1,Rattus norvegicus,,P06766,CHEMBL4343,AP lyase | 5'-dRP lyase | Polb | 5'-deoxyribose-phosphate lyase | DNA polymerase beta,P06766
,,1,Rattus norvegicus,,P07308,CHEMBL5424,Scd | Acyl-CoA desaturase 1 | Stearoyl-CoA desaturase 1 | Delta(9)-desaturase 1 | Fatty acid desaturase 1 | Scd1 | Delta-9 desaturase 1,P07308
,,1,Rattus norvegicus,,P07861,CHEMBL3369, | Neutral endopeptidase | Atriopeptidase | Neutral endopeptidase 24.11 | NEP | Neprilysin | Skin fibroblast elastase | Mme | SFE | Enkephalinase,P07861
,,1,Rattus norvegicus,,P07943,CHEMBL2622,Aldehyde reductase | Aldr1 | AR | Aldose reductase | Aldo-keto reductase family 1 member B1 | Akr1b4 | Akr1b1,P07943
,,1,Rattus norvegicus,,P08482,CHEMBL276,Muscarinic acetylcholine receptor M1 | Chrm-1 | Chrm1,P08482
,,1,Rattus norvegicus,,P08483,CHEMBL320,Muscarinic acetylcholine receptor M3 | Chrm3 | Chrm-3,P08483
,,1,Rattus norvegicus,,P08485,CHEMBL317,Chrm4 | Chrm-4 | Muscarinic acetylcholine receptor M4,P08485
,,1,Rattus norvegicus,,P08909,CHEMBL324,5-hydroxytryptamine receptor 2C | 5-hydroxytryptamine receptor 1C | 5-HT1C | 5-HT-1C | 5-HTR2C | 5-HT2C | Htr1c | 5ht1c | 5-HT-2C | Htr2c | Serotonin receptor 2C,P08909
,,1,Rattus norvegicus,,P08911,CHEMBL277,Muscarinic acetylcholine receptor M5 | Chrm-5 | Chrm5,P08911
,,1,Rattus norvegicus,,P09811,CHEMBL3239,Pygl | Glycogen phosphorylase | liver form | Lgp,P09811
,,1,Rattus norvegicus,,P10980,CHEMBL309,Chrm-2 | Muscarinic acetylcholine receptor M2 | Chrm2,P10980
,,1,Rattus norvegicus,,P11715,CHEMBL4430,"Cytochrome P450-C17 | Cytochrome P450c17 | Steroid 17-alpha-monooxygenase | Cyp17a1 | Cytochrome P450 17A1 | CYPXVII | Cyp17 | 17-alpha-hydroxyprogesterone aldolase | Steroid 17-alpha-hydroxylase/17,20 lyase",P11715
,,1,Rattus norvegicus,,P12785,CHEMBL3783,Fatty acid synthase | Type I FAS | Fasn,P12785
,,1,Rattus norvegicus,,P14137,CHEMBL5246,CYPXIA1 | Cyp11a-1 | Cyp11a1 | Cytochrome P450 11A1 | Cytochrome P450(scc) | Cholesterol side-chain cleavage enzyme | mitochondrial | Cyp11a | Cholesterol desmolase,P14137
,,1,Rattus norvegicus,,P14740,CHEMBL4653, | Dpp4 | DPP IV | T-cell activation antigen CD26 | Dipeptidyl peptidase 4 | Bile canaliculus domain-specific membrane glycoprotein | Cd26 | Dipeptidyl peptidase IV | GP110 glycoprotein,P14740
,,1,Rattus norvegicus,,P14842,CHEMBL322,5-HT-2 | 5-HT-2A | 5-hydroxytryptamine receptor 2A | Serotonin receptor 2A | Htr2 | Htr2a,P14842
,,1,Rattus norvegicus,,P15207,CHEMBL3072,Androgen receptor | Nuclear receptor subfamily 3 group C member 4 | Ar | Nr3c4 | Dihydrotestosterone receptor,P15207
,,1,Rattus norvegicus,,P15387,CHEMBL1075226,Voltage-gated potassium channel subunit Kv2.1 | Delayed rectifier potassium channel 1 | Potassium voltage-gated channel subfamily B member 1 | Kcnb1 | DRK1,P15387
,,1,Rattus norvegicus,,P15393,CHEMBL4970,Steroid 11-beta-hydroxylase | CYPXIB1 | Cyp11b1 | CYP11B1 | Cytochrome P450 11B1 | mitochondrial | Cyp11b-1 | Cytochrome P450(11 beta)-DS | Cytochrome P450C11,P15393
,,1,Rattus norvegicus,,P16257,CHEMBL4552,Bzrp | Peripheral-type benzodiazepine receptor | Mbr | Tspo | Translocator protein | Mitochondrial benzodiazepine receptor | PKBS | PBR,P16257
,,1,Rattus norvegicus,,P18090,CHEMBL3252,Beta-1 adrenoceptor | Adrb1 | Beta-1 adrenergic receptor | Adrb1r | Beta-1 adrenoreceptor,P18090
,,1,Rattus norvegicus,,P18125,CHEMBL2339,CYPVII | 24-hydroxycholesterol 7-alpha-hydroxylase | Cyp7 | Cyp7a1 | Cytochrome P450 7A1 | Cholesterol 7-alpha-hydroxylase | Cholesterol 7-alpha-monooxygenase,P18125
,,1,Rattus norvegicus,,P18886,CHEMBL4037,Carnitine palmitoyltransferase II | Carnitine O-palmitoyltransferase 2 | mitochondrial | Cpt2 | Cpt-2 | CPT II,P18886
,,1,Rattus norvegicus,,P18901,CHEMBL265,Dopamine D1 receptor | Drd1a | Drd1 | D(1A) dopamine receptor,P18901
,,1,Rattus norvegicus,,P19327,CHEMBL273,Serotonin receptor 1A | 5-HT-1A | Htr1a | 5-HT1A | 5-hydroxytryptamine receptor 1A | 5ht1a,P19327
,,1,Rattus norvegicus,,P19643,CHEMBL2993,Monoamine oxidase type B | Maob | Amine oxidase [flavin-containing] B | MAO-B,P19643
,,1,Rattus norvegicus,,P19969,CHEMBL300,Gamma-aminobutyric acid receptor subunit alpha-5 | GABA(A) receptor subunit alpha-5 | Gabra-5 | Gabra5,P19969
,,1,Rattus norvegicus,,P20272,CHEMBL3571,Cnr1 | Brain-type cannabinoid receptor | CB1 | CB-R | Cannabinoid receptor 1 | Skr6,P20272
,,1,Rattus norvegicus,,P20291,CHEMBL1921661,Flap | Arachidonate 5-lipoxygenase-activating protein | MK-886-binding protein | FLAP | Alox5ap,P20291
,,1,Rattus norvegicus,,P20789,CHEMBL3027,Ntsr | NT-R-1 | High-affinity levocabastine-insensitive neurotensin receptor | NTRH | Ntsr1 | Neurotensin receptor type 1 | NTR1,P20789
,,1,Rattus norvegicus,,P21396,CHEMBL3358,Maoa | Monoamine oxidase type A | Amine oxidase [flavin-containing] A | MAO-A,P21396
,,1,Rattus norvegicus,,P23739,CHEMBL3114,intestinal | Si | Sucrase-isomaltase,P23739
,,1,Rattus norvegicus,,P23977,CHEMBL338,Slc6a3 | Sodium-dependent dopamine transporter | DAT | DA transporter | Solute carrier family 6 member 3,P23977
,,1,Rattus norvegicus,,P23978,CHEMBL4054,Slc6a1 | GAT-1 | Solute carrier family 6 member 1 | Sodium- and chloride-dependent GABA transporter 1 | Gat-1 | Gabt1 | Gat1,P23978
,,1,Rattus norvegicus,,P25099,CHEMBL318,Adora1 | Adenosine receptor A1,P25099
,,1,Rattus norvegicus,,P30099,CHEMBL3237,"Cytochrome P450 11B2 | Cytochrome P-450Aldo | Corticosterone 18-monooxygenase | ALDOS | Cyp11b-2 | Cyp11b2 | Cytochrome P450-Aldo-1 | CYPXIB2 | mitochondrial | CYP11B2 | Steroid 18-hydroxylase | Cytochrome P450(11beta,aldo) | Cytochrome P-450C18 | Aldosterone synthase | P450(11beta,aldo) | Aldosterone-synthesizing enzyme | Steroid 11-beta-hydroxylase",P30099
,,1,Rattus norvegicus,,P30543,CHEMBL302,Adora2a | Adenosine receptor A2a,P30543
,,1,Rattus norvegicus,,P30551,CHEMBL2871,Cholecystokinin-1 receptor | CCK-A receptor | Cckar | CCK-AR | Cholecystokinin receptor type A | CCK1-R,P30551
,,1,Rattus norvegicus,,P30560,CHEMBL2868,AVPR V1a | Antidiuretic hormone receptor 1a | Vascular/hepatic-type arginine vasopressin receptor | Avpr1a | Vasopressin V1a receptor | V1aR,P30560
,,1,Rattus norvegicus,,P30729,CHEMBL3361,D(4) dopamine receptor | Drd4 | D(2C) dopamine receptor | Dopamine D4 receptor,P30729
,,1,Rattus norvegicus,,P30969,CHEMBL3066,GnRH receptor | Gonadotropin-releasing hormone receptor | Gnrhr | GnRH-R,P30969
,,1,Rattus norvegicus,,P31388,CHEMBL3372,5-hydroxytryptamine receptor 6 | ST-B17 | Htr6 | Serotonin receptor 6 | 5-HT-6 | 5-HT6,P31388
,,1,Rattus norvegicus,,P31390,CHEMBL4701,H1R | Hrh1 | HH1R | Histamine H1 receptor,P31390
,,1,Rattus norvegicus,,P31421,CHEMBL2851,Metabotropic glutamate receptor 2 | Grm2 | Mglur2 | Gprc1b | mGluR2,P31421
,,1,Rattus norvegicus,,P31422,CHEMBL3067,mGluR3 | Mglur3 | Metabotropic glutamate receptor 3 | Gprc1c | Grm3,P31422
,,1,Rattus norvegicus,,P31652,CHEMBL313,5HTT | Sodium-dependent serotonin transporter | 5HT transporter | SERT | Slc6a4 | Solute carrier family 6 member 4,P31652
,,1,Rattus norvegicus,,P32198,CHEMBL3858,CPTI-L | Cpt-1 | Carnitine O-palmitoyltransferase I | Carnitine palmitoyltransferase 1A | Cpt1a | CPT1-L | Cpt1 | Carnitine O-palmitoyltransferase 1 | CPT I | liver isoform,P32198
,,1,Rattus norvegicus,,P32301,CHEMBL5862,Glp1r | GLP-1R | Glucagon-like peptide 1 receptor | GLP-1 receptor | Glpr | GLP-1-R,P32301
,,1,Rattus norvegicus,,P33533,CHEMBL269,D-OR-1 | DOR-1 | Opioid receptor A | Delta-type opioid receptor | Oprd1 | Ror-a,P33533
,,1,Rattus norvegicus,,P34975,CHEMBL3614,Kappa-type opioid receptor | K-OR-1 | KOR-1 | Ror-d | Oprk1,P34975
,,1,Rattus norvegicus,,P35353,CHEMBL4649,CRFR-1 | Crhr | CRH-R-1 | CRF-R1 | Corticotropin-releasing hormone receptor 1 | Crhr1 | CRF-R-1 | CRH-R1 | Corticotropin-releasing factor receptor 1,P35353
,,1,Rattus norvegicus,,P35400,CHEMBL3879,Mglur7 | mGluR7 | Gprc1g | Grm7 | Metabotropic glutamate receptor 7,P35400
,,1,Rattus norvegicus,,P42260,CHEMBL3607,GluR6 | Glutamate receptor 6 | GluR-6 | Glur6 | Glutamate receptor ionotropic | Grik2 | kainate 2 | GluK2,P42260
,,1,Rattus norvegicus,,P48974,CHEMBL2659,V1bR | AVPR V1b | Antidiuretic hormone receptor 1b | Avpr1b | Vasopressin V1b receptor | Vasopressin V3 receptor | AVPR V3,P48974
,,1,Rattus norvegicus,,P53987,CHEMBL2073709,Monocarboxylate transporter 1 | Slc16a1 | MCT 1 | Mct1 | Solute carrier family 16 member 1,P53987
,,1,Rattus norvegicus,,P80299,CHEMBL5669,Ephx2 | Bifunctional epoxide hydrolase 2,P80299
,,1,Rattus norvegicus,,P97639,CHEMBL1075228,SLC-1 | MCH-1R | MCHR | MCH-R1 | Gpr24 | MCH receptor 1 | Mchr1 | Slc1 | Melanin-concentrating hormone receptor 1 | MCH1R | Somatostatin receptor-like protein | MCHR-1 | G-protein coupled receptor 24,P97639
,,1,Rattus norvegicus,,Q00788,CHEMBL3766,Vasopressin V2 receptor | V2R | Antidiuretic hormone receptor | AVPR V2 | Renal-type arginine vasopressin receptor | Avpr2,Q00788
,,1,Rattus norvegicus,,Q00959,CHEMBL310,N-methyl D-aspartate receptor subtype 2A | NMDA 2A | Glutamate [NMDA] receptor subunit epsilon-1 | GluN2A | Grin2a | NR2A | NMDAR2A | Glutamate receptor ionotropic,Q00959
,,1,Rattus norvegicus,,Q00960,CHEMBL311,Glutamate [NMDA] receptor subunit epsilon-2 | N-methyl D-aspartate receptor subtype 2B | NMDAR2B | NMDA 2B | GluN2B | NR2B | Glutamate receptor ionotropic | Grin2b,Q00960
,,1,Rattus norvegicus,,Q00961,CHEMBL401,NR2C | N-methyl D-aspartate receptor subtype 2C | NMDA 2C | GluN2C | Glutamate [NMDA] receptor subunit epsilon-3 | Grin2c | NMDAR2C | Glutamate receptor ionotropic,Q00961
,,1,Rattus norvegicus,,Q01827,CHEMBL4828,Monoamine transporter | Vesicular amine transporter 2 | Synaptic vesicular amine transporter | Svat | Slc18a2 | VAT2 | Vmat2 | Solute carrier family 18 member 2,Q01827
,,1,Rattus norvegicus,,Q02769,CHEMBL3815,Squalene synthase | SS | Fdft1 | Farnesyl-diphosphate farnesyltransferase | FPP:FPP farnesyltransferase | SQS,Q02769
,,1,Rattus norvegicus,,Q04400,CHEMBL2880,Adenylate cyclase type 5 | Adenylate cyclase type V | ATP pyrophosphate-lyase 5 | Adcy5 | Adenylyl cyclase 5,Q04400
,,1,Rattus norvegicus,,Q05941,CHEMBL4980,Neuronal acetylcholine receptor subunit alpha-7 | Chrna7 | Acra7,Q05941
,,1,Rattus norvegicus,,Q5U3Y7,CHEMBL4105864,Transmembrane protein 97 | Tmem97 | Sigma intracellular receptor 2 | Sigma-2 receptor | S2r | Sigma2 receptor,Q5U3Y7
,,1,Rattus norvegicus,,Q62928,CHEMBL4909,Prostaglandin E2 receptor EP2 subtype | PGE receptor EP2 subtype | Ptger2 | PGE2 receptor EP2 subtype | Prostanoid EP2 receptor,Q62928
,,1,Rattus norvegicus,,Q63120,CHEMBL2073676,ATP-binding cassette sub-family C member 2 | Cmoat | Mrp2 | Multidrug resistance-associated protein 2 | Canalicular multidrug resistance protein | Abcc2 | Cmrp | Canalicular multispecific organic anion transporter 1,Q63120
,,1,Rattus norvegicus,,Q63380,CHEMBL6184,Transporter | NET,Q63380
,,1,Rattus norvegicus,,Q63707,CHEMBL2383,DHOdehase | mitochondrial | Dihydroorotate dehydrogenase (quinone) | Dihydroorotate oxidase | Dhodh,Q63707
,,1,Rattus norvegicus,,Q64654,CHEMBL4981,Cyp51a1 | Cytochrome P45014DM | CYPLI | LDM | Cytochrome P450 51A1 | Cytochrome P450LI | CYP51 | Cytochrome P450-14DM | Lanosterol 14-alpha demethylase | Sterol 14-alpha demethylase P450 | Cyp51,Q64654
,,1,Rattus norvegicus,,Q64663,CHEMBL2496,P2rx7 | ATP receptor | P2X purinoceptor 7 | P2X7 | P2Z receptor | Purinergic receptor,Q64663
,,1,Rattus norvegicus,,Q6P7A9,CHEMBL3513,Gaa | Lysosomal alpha-glucosidase | Acid maltase,Q6P7A9
,,1,Rattus norvegicus,,Q6RI86,CHEMBL5160,Ankyrin-like with transmembrane domains protein 1 | Wasabi receptor | Anktm1 | Transient receptor potential cation channel subfamily A member 1 | Trpa1,Q6RI86
,,1,Rattus norvegicus,,Q6RY99,CHEMBL3558,Tspan17,Q6RY99
,,1,Rattus norvegicus,,Q7TQN8,CHEMBL5262,Gpr119 | Glucose-dependent insulinotropic receptor | G-protein coupled receptor 119,Q7TQN8
,,1,Rattus norvegicus,,Q8R431,CHEMBL3321,MAGL | MGL | Mgll | Mgl2 | Monoglyceride lipase | Monoacylglycerol lipase,Q8R431
,,1,Rattus norvegicus,,Q8R455,CHEMBL5011,Trpm8 | Cold menthol receptor 1 | Cmr1 | Transient receptor potential cation channel subfamily M member 8,Q8R455
,,1,Rattus norvegicus,,Q920R3,CHEMBL5727,Delta(5) desaturase | D5D | Delta(5) fatty acid desaturase | Fatty acid desaturase 1 | Acyl-CoA (8-3)-desaturase | Delta-5 desaturase | Fads1,Q920R3
,,1,Rattus norvegicus,,Q9ERM3,CHEMBL6129,Dgat1 | Retinol O-fatty-acyltransferase | Acyl-CoA retinol O-fatty-acyltransferase | Diacylglycerol O-acyltransferase 1 | Dgat | ARAT | Diglyceride acyltransferase,Q9ERM3
,,1,Rattus norvegicus,,Q9ERZ8,CHEMBL2775,OTRPC4 | Vroac | Trpv4 | Vanilloid receptor-related osmotically-activated channel | Osm-9-like TRP channel 4 | VR-OAC | Transient receptor potential cation channel subfamily V member 4 | TrpV4,Q9ERZ8
,,1,Rattus norvegicus,,Q9ES08,CHEMBL4295,Two pore potassium channel KT3.2 | Two pore K(+) channel KT3.2 | Acid-sensitive potassium channel protein TASK-3 | Kcnk9 | Potassium channel subfamily K member 9 | Task3 | TWIK-related acid-sensitive K(+) channel 3,Q9ES08
,,1,Rattus norvegicus,,Q9JII9,CHEMBL1075172, | Interferon-inducible protein 10 receptor | CXCR-3 | CXC-R3 | C-X-C chemokine receptor type 3 | IP-10 receptor | Cxcr3,Q9JII9
,,1,Rattus norvegicus,,Q9QWJ9,CHEMBL3309098,Neuropilin-1 |  | Vascular endothelial cell growth factor 165 receptor | Nrp1,Q9QWJ9
,,1,Rattus norvegicus,,Q9WTR4,CHEMBL304,Transporter | Slc6a2,Q9WTR4
,,1,Rattus norvegicus,,Q9WUD2,CHEMBL2863,Trpv2 | Osm-9-like TRP channel 2 | Sac2b | Stretch-activated channel 2B | Vanilloid receptor-like protein 1 | VRL-1 | OTRPC2 | Vrl1 | TrpV2 | Transient receptor potential cation channel subfamily V member 2,Q9WUD2
,,1,Rattus norvegicus,,Q9WUL0,CHEMBL1075164,DNA topoisomerase I | DNA topoisomerase 1 | Top1,Q9WUL0
,,1,Ricinus communis,,P02879,CHEMBL4756,Ricin,P02879
,,1,Schistosoma mansoni,,T1VXA1,CHEMBL4523517,NAD-dependent protein deacetylase,A0A5K4EHC2
,,1,Spinacia oleracea,,P69560,CHEMBL2366481,32 kDa thylakoid membrane protein | psbA | Photosystem II Q(B) protein | Photosystem II protein D1 | PSII D1 protein,P69560
,,1,Staphylococcus aureus,,A9JQL9,CHEMBL5440,"C30 carotenoid synthase | Dehydrosqualene synthase | crtM | DAP synthase | 4,4'-diapophytoene synthase",A9JQL9
,,1,Staphylococcus aureus,,O07911,CHEMBL4726,agrC,O07911
,,1,Staphylococcus aureus,,P0A017,CHEMBL1681620,folA | DHFR | Dihydrofolate reductase,P0A017
,,1,Staphylococcus aureus,,P68849,CHEMBL3436,pheS | Phenylalanyl-tRNA synthetase alpha subunit | Phenylalanine--tRNA ligase alpha subunit | PheRS,P68849
,,1,Staphylococcus aureus,,Q9S446,CHEMBL5362,srtA,Q9S446
,,1,Stenotrophomonas maltophilia,"Unstable below pH 8, unless zinc is present.",P52700,CHEMBL3326,Metallo-beta-lactamase L1 type III | Penicillinase | B3 metallo-beta-lactamase | Metallo-beta-lactamase L1 type 3 | Beta-lactamase type III,P52700
,,1,Sus scrofa,"Optimum pH is 8.0 with tributylglycerol as substrate, and 8.2 with retinyl palmitate as substrate. Active from pH 4.5-9.5 with retinyl palmitate as substrate.",Q29550,CHEMBL3383,Proline-beta-naphthylamidase | Liver carboxylesterase | Retinyl ester hydrolase | REH,Q29550
,,1,Sus scrofa,,O77636,CHEMBL3332, | Disintegrin and metalloproteinase domain-containing protein 17 | TNF-alpha convertase | ADAM 17 | ADAM17 | TNF-alpha-converting enzyme | TACE,O77636
,,1,Sus scrofa,,P00591,CHEMBL1687677,Pancreatic triacylglycerol lipase | PNLIP | Pancreatic lipase | PTL | PL,P00591
,,1,Sus scrofa,,P09955,CHEMBL4065,CPB1 | CPB | Carboxypeptidase B,P09955
,,1,Sus scrofa,,P15145,CHEMBL2590, | AP-M | AP-N | gp130 | Aminopeptidase N | Alanyl aminopeptidase | pAPN | Microsomal aminopeptidase | Aminopeptidase M | ANPEP,P15145
,,1,Sus scrofa,,P22411,CHEMBL3813, | DPP4 | CD26 | DPP IV | T-cell activation antigen CD26 | Dipeptidyl peptidase 4 | Dipeptidyl peptidase IV,P22411
,,1,Sus scrofa,,P35463,CHEMBL3949,ET-BR | Endothelin receptor type B | ET-B | Endothelin receptor non-selective type | EDNRB,P35463
